,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName
320,9737,288,56,1.0,17,0,1993,17,Eddie Irvine,11,3.0,Jordan
322,9735,288,83,0.0,18,0,1993,32,Pedro Lamy,6,12.0,Team Lotus
323,9734,288,94,0.0,19,0,1993,18,Pierluigi Martini,8,7.0,Minardi
327,9728,288,88,0.0,20,0,1993,29,Aguri Suzuki,9,4.0,Footwork
324,9733,288,79,0.0,22,0,1993,25,Ukyo Katayama,13,0.0,Tyrrell
326,9731,288,110,0.0,23,0,1993,25,Andrea de Cesaris,13,0.0,Tyrrell
342,7215,304,95,108.0,1,9,1992,3,Nigel Mansell,1,164.0,Williams
343,7216,304,119,56.0,2,1,1992,3,Riccardo Patrese,1,164.0,Williams
345,7218,304,30,53.0,3,1,1992,22,Michael Schumacher,3,91.0,Benetton
344,7217,304,102,50.0,4,3,1992,1,Ayrton Senna,2,99.0,McLaren
346,7219,304,77,49.0,5,2,1992,1,Gerhard Berger,2,99.0,McLaren
362,7239,304,84,38.0,6,0,1992,22,Martin Brundle,3,91.0,Benetton
358,7232,304,55,18.0,7,0,1992,6,Jean Alesi,4,21.0,Ferrari
350,7223,304,57,11.0,8,0,1992,32,Mika Häkkinen,5,13.0,Team Lotus
354,7228,304,110,8.0,9,0,1992,25,Andrea de Cesaris,6,8.0,Tyrrell
351,7224,304,105,6.0,10,0,1992,29,Michele Alboreto,7,6.0,Footwork
348,7221,304,100,4.0,11,0,1992,27,Érik Comas,8,6.0,Ligier
347,7220,304,65,2.0,12,0,1992,32,Johnny Herbert,5,13.0,Team Lotus
356,7230,304,123,2.0,13,0,1992,27,Thierry Boutsen,8,6.0,Ligier
360,7235,304,94,2.0,14,0,1992,35,Pierluigi Martini,10,2.0,Dallara
365,7245,304,131,1.0,15,0,1992,17,Stefano Modena,11,1.0,Jordan
361,7237,304,104,1.0,16,0,1992,18,Christian Fittipaldi,12,1.0,Minardi
357,7231,304,92,1.0,17,0,1992,33,Bertrand Gachot,13,1.0,Larrousse
363,7240,304,129,0.0,19,0,1992,25,Olivier Grouillard,6,8.0,Tyrrell
349,7222,304,88,0.0,20,0,1992,29,Aguri Suzuki,7,6.0,Footwork
355,7229,304,109,0.0,23,0,1992,35,Jyrki Järvilehto,10,2.0,Dallara
352,7225,304,127,0.0,24,0,1992,17,Maurício Gugelmin,11,1.0,Jordan
359,7234,304,81,0.0,25,0,1992,18,Gianni Morbidelli,12,1.0,Minardi
353,7226,304,79,0.0,26,0,1992,33,Ukyo Katayama,13,1.0,Larrousse
431,17610,320,102,96.0,1,7,1991,1,Ayrton Senna,1,139.0,McLaren
380,17629,320,95,72.0,2,5,1991,3,Nigel Mansell,2,125.0,Williams
385,17623,320,119,53.0,3,2,1991,3,Riccardo Patrese,2,125.0,Williams
381,17628,320,77,43.0,4,1,1991,1,Gerhard Berger,1,139.0,McLaren
428,17612,320,137,26.5,5,1,1991,22,Nelson Piquet,4,38.5,Benetton
387,17621,320,55,21.0,6,0,1991,6,Jean Alesi,3,55.5,Ferrari
427,17613,320,131,10.0,7,0,1991,25,Stefano Modena,6,12.0,Tyrrell
430,17640,320,110,9.0,8,0,1991,17,Andrea de Cesaris,5,13.0,Jordan
384,17624,320,90,8.0,9,0,1991,18,Roberto Moreno,7,6.0,Minardi
390,17618,320,94,6.0,10,0,1991,18,Pierluigi Martini,7,6.0,Minardi
371,17647,320,30,4.0,11,0,1991,22,Michael Schumacher,4,38.5,Benetton
376,17634,320,109,4.0,12,0,1991,35,Jyrki Järvilehto,8,5.0,Dallara
389,17619,320,92,4.0,13,0,1991,33,Bertrand Gachot,13,1.0,Larrousse
426,17614,320,138,2.0,14,0,1991,25,Satoru Nakajima,6,12.0,Tyrrell
386,17622,320,57,2.0,15,0,1991,32,Mika Häkkinen,9,3.0,Team Lotus
388,17620,320,84,2.0,16,0,1991,34,Martin Brundle,10,3.0,Brabham
377,17632,320,139,1.0,17,0,1991,35,Emanuele Pirro,8,5.0,Dallara
378,17631,320,87,1.0,18,0,1991,34,Mark Blundell,10,3.0,Brabham
425,17615,320,88,1.0,19,0,1991,33,Aguri Suzuki,13,1.0,Larrousse
429,17633,320,81,0.5,20,0,1991,6,Gianni Morbidelli,3,55.5,Ferrari
372,17645,320,65,0.0,22,0,1991,32,Johnny Herbert,9,3.0,Team Lotus
369,17649,320,91,0.0,23,0,1991,41,Karl Wendlinger,11,1.0,Leyton House
379,17630,320,127,0.0,24,0,1991,41,Maurício Gugelmin,11,1.0,Leyton House
374,17638,320,100,0.0,25,0,1991,27,Érik Comas,14,0.0,Ligier
382,17627,320,123,0.0,26,0,1991,27,Thierry Boutsen,14,0.0,Ligier
391,17617,320,99,0.0,29,0,1991,36,Gabriele Tarquini,17,0.0,Fondmetal
375,17636,320,133,0.0,30,0,1991,29,Alex Caffi,18,0.0,Footwork
383,17625,320,105,0.0,31,0,1991,29,Michele Alboreto,18,0.0,Footwork
415,16429,336,102,78.0,1,6,1990,1,Ayrton Senna,1,121.0,McLaren
410,16450,336,117,71.0,2,5,1990,6,Alain Prost,2,110.0,Ferrari
396,16446,336,77,43.0,3,0,1990,1,Gerhard Berger,1,121.0,McLaren
421,16432,336,137,43.0,4,2,1990,22,Nelson Piquet,3,71.0,Benetton
395,16445,336,95,37.0,5,1,1990,6,Nigel Mansell,2,110.0,Ferrari
422,16431,336,123,34.0,6,1,1990,3,Thierry Boutsen,4,57.0,Williams
424,16437,336,119,23.0,7,1,1990,3,Riccardo Patrese,4,57.0,Williams
423,16430,336,55,13.0,8,0,1990,25,Jean Alesi,5,16.0,Tyrrell
412,16441,336,90,6.0,9,0,1990,22,Roberto Moreno,3,71.0,Benetton
394,16444,336,88,6.0,10,0,1990,33,Aguri Suzuki,6,11.0,Larrousse
409,16451,336,122,6.0,11,0,1990,41,Ivan Capelli,7,7.0,Leyton House
417,16436,336,103,5.0,12,0,1990,33,Éric Bernard,6,11.0,Larrousse
419,16434,336,138,3.0,13,0,1990,25,Satoru Nakajima,5,16.0,Tyrrell
408,16452,336,118,3.0,14,0,1990,32,Derek Warwick,8,3.0,Team Lotus
401,16464,336,133,2.0,15,0,1990,21,Alex Caffi,9,2.0,Arrows
420,16433,336,131,2.0,16,0,1990,34,Stefano Modena,10,2.0,Brabham
411,16442,336,127,1.0,17,0,1990,41,Maurício Gugelmin,7,7.0,Leyton House
393,16468,336,65,0.0,18,0,1990,32,Johnny Herbert,8,3.0,Team Lotus
416,16438,336,105,0.0,19,0,1990,21,Michele Alboreto,9,2.0,Arrows
402,16463,336,112,0.0,21,0,1990,27,Philippe Alliot,11,0.0,Ligier
406,16456,336,81,0.0,23,0,1990,18,Gianni Morbidelli,12,0.0,Minardi
418,16435,336,94,0.0,24,0,1990,18,Pierluigi Martini,12,0.0,Minardi
405,16458,336,99,0.0,26,0,1990,39,Gabriele Tarquini,14,0.0,AGS
398,16449,336,110,0.0,27,0,1990,35,Andrea de Cesaris,15,0.0,Dallara
400,16465,336,139,0.0,28,0,1990,35,Emanuele Pirro,15,0.0,Dallara
397,16448,336,129,0.0,29,0,1990,45,Olivier Grouillard,16,0.0,Osella
403,16462,336,92,0.0,30,0,1990,42,Bertrand Gachot,18,0.0,Coloni
1254,64294,355,20,256.0,1,5,2010,9,Sebastian Vettel,1,498.0,Red Bull
1251,64291,355,4,252.0,2,5,2010,6,Fernando Alonso,3,396.0,Ferrari
1258,64298,355,17,242.0,3,4,2010,9,Mark Webber,1,498.0,Red Bull
1253,64293,355,1,240.0,4,3,2010,1,Lewis Hamilton,2,454.0,McLaren
1257,64297,355,18,214.0,5,2,2010,1,Jenson Button,2,454.0,McLaren
1252,64292,355,13,144.0,6,0,2010,6,Felipe Massa,3,396.0,Ferrari
1255,64295,355,3,142.0,7,0,2010,131,Nico Rosberg,4,214.0,Mercedes
1261,64301,355,9,136.0,8,0,2010,4,Robert Kubica,5,163.0,Renault
1256,64296,355,30,72.0,9,0,2010,131,Michael Schumacher,4,214.0,Mercedes
1260,64300,355,22,47.0,10,0,2010,3,Rubens Barrichello,6,69.0,Williams
1262,64302,355,16,47.0,11,0,2010,10,Adrian Sutil,7,68.0,Force India
1271,64312,355,155,32.0,12,0,2010,15,Kamui Kobayashi,8,44.0,Sauber
1270,64311,355,808,27.0,13,0,2010,4,Vitaly Petrov,5,163.0,Renault
1264,64304,355,807,22.0,14,0,2010,3,Nico Hülkenberg,6,69.0,Williams
1259,64299,355,24,21.0,15,0,2010,10,Vitantonio Liuzzi,7,68.0,Force India
1266,64306,355,67,8.0,16,0,2010,5,Sébastien Buemi,9,13.0,Toro Rosso
1273,64316,355,2,6.0,17,0,2010,15,Nick Heidfeld,8,44.0,Sauber
1263,64303,355,153,5.0,18,0,2010,5,Jaime Alguersuari,9,13.0,Toro Rosso
1265,64305,355,5,0.0,19,0,2010,205,Heikki Kovalainen,10,0.0,Lotus
1267,64307,355,15,0.0,20,0,2010,205,Jarno Trulli,10,0.0,Lotus
1268,64309,355,811,0.0,21,0,2010,164,Bruno Senna,11,0.0,HRT
1274,64317,355,32,0.0,22,0,2010,164,Christian Klien,11,0.0,HRT
1269,64310,355,10,0.0,23,0,2010,166,Timo Glock,12,0.0,Virgin
433,18933,371,117,76.0,1,4,1989,1,Alain Prost,1,141.0,McLaren
441,18942,371,102,60.0,2,6,1989,1,Ayrton Senna,1,141.0,McLaren
444,18946,371,119,40.0,3,0,1989,3,Riccardo Patrese,2,77.0,Williams
432,18932,371,95,38.0,4,2,1989,6,Nigel Mansell,3,59.0,Ferrari
451,18953,371,123,37.0,5,2,1989,3,Thierry Boutsen,2,77.0,Williams
436,18937,371,145,32.0,6,1,1989,22,Alessandro Nannini,4,39.0,Benetton
453,18955,371,77,21.0,7,1,1989,6,Gerhard Berger,3,59.0,Ferrari
449,18951,371,137,12.0,8,0,1989,32,Nelson Piquet,6,15.0,Team Lotus
466,18971,371,55,8.0,9,0,1989,25,Jean Alesi,5,16.0,Tyrrell
435,18936,371,118,7.0,10,0,1989,21,Derek Warwick,7,13.0,Arrows
445,18947,371,158,6.0,11,0,1989,21,Eddie Cheever,7,13.0,Arrows
462,18967,371,140,6.0,12,0,1989,46,Stefan Johansson,10,6.0,Onyx
440,18941,371,105,6.0,13,0,1989,33,Michele Alboreto,16,1.0,Larrousse
452,18954,371,94,5.0,14,0,1989,18,Pierluigi Martini,11,6.0,Minardi
443,18944,371,110,4.0,15,0,1989,35,Andrea de Cesaris,8,8.0,Dallara
458,18961,371,133,4.0,16,0,1989,35,Alex Caffi,8,8.0,Dallara
447,18949,371,84,4.0,17,0,1989,34,Martin Brundle,9,8.0,Brabham
450,18952,371,131,4.0,18,0,1989,34,Stefano Modena,9,8.0,Brabham
434,18934,371,127,4.0,19,0,1989,37,Maurício Gugelmin,12,4.0,March
438,18939,371,138,3.0,20,0,1989,32,Satoru Nakajima,6,15.0,Team Lotus
467,18972,371,139,2.0,21,0,1989,22,Emanuele Pirro,4,39.0,Benetton
437,18938,371,156,2.0,22,0,1989,25,Jonathan Palmer,5,16.0,Tyrrell
456,18958,371,163,2.0,23,0,1989,27,René Arnoux,14,3.0,Ligier
454,18956,371,159,1.0,24,0,1989,18,Luis Pérez-Sala,11,6.0,Minardi
439,18940,371,129,1.0,25,0,1989,27,Olivier Grouillard,14,3.0,Ligier
464,18969,371,99,1.0,26,0,1989,39,Gabriele Tarquini,15,1.0,AGS
442,18943,371,112,1.0,27,0,1989,33,Philippe Alliot,16,1.0,Larrousse
470,18977,371,109,0.0,28,0,1989,46,Jyrki Järvilehto,10,6.0,Onyx
448,18950,371,122,0.0,29,0,1989,37,Ivan Capelli,12,4.0,March
463,18968,371,92,0.0,31,0,1989,48,Bertrand Gachot,13,3.0,Rial
459,18962,371,160,0.0,33,0,1989,45,Piercarlo Ghinzani,17,0.0,Osella
457,18960,371,90,0.0,35,0,1989,42,Roberto Moreno,18,0.0,Coloni
461,18966,371,88,0.0,38,0,1989,49,Aguri Suzuki,19,0.0,Zakspeed
499,19493,387,102,90.0,1,8,1988,1,Ayrton Senna,1,199.0,McLaren
471,19463,387,117,87.0,2,7,1988,1,Alain Prost,1,199.0,McLaren
472,19464,387,77,41.0,3,1,1988,6,Gerhard Berger,2,65.0,Ferrari
477,19469,387,123,27.0,4,0,1988,22,Thierry Boutsen,3,39.0,Benetton
475,19467,387,105,24.0,5,0,1988,6,Michele Alboreto,2,65.0,Ferrari
473,19465,387,137,22.0,6,0,1988,32,Nelson Piquet,4,23.0,Team Lotus
474,19466,387,118,17.0,7,0,1988,21,Derek Warwick,5,23.0,Arrows
491,19484,387,122,17.0,8,0,1988,37,Ivan Capelli,6,22.0,March
489,19482,387,145,12.0,9,0,1988,22,Alessandro Nannini,3,39.0,Benetton
488,19481,387,95,12.0,10,0,1988,3,Nigel Mansell,7,20.0,Williams
490,19483,387,119,8.0,11,0,1988,3,Riccardo Patrese,7,20.0,Williams
478,19470,387,158,6.0,12,0,1988,21,Eddie Cheever,5,23.0,Arrows
492,19486,387,127,5.0,13,0,1988,37,Maurício Gugelmin,6,22.0,March
481,19473,387,156,5.0,14,0,1988,25,Jonathan Palmer,8,5.0,Tyrrell
480,19472,387,110,3.0,15,0,1988,48,Andrea de Cesaris,9,3.0,Rial
476,19468,387,138,1.0,16,0,1988,32,Satoru Nakajima,4,23.0,Team Lotus
500,19494,387,94,1.0,17,0,1988,18,Pierluigi Martini,10,1.0,Minardi
482,19474,387,159,0.0,19,0,1988,18,Luis Pérez-Sala,10,1.0,Minardi
483,19475,387,112,0.0,20,0,1988,33,Philippe Alliot,11,0.0,Larrousse
498,19492,387,133,0.0,22,0,1988,35,Alex Caffi,12,0.0,Dallara
485,19477,387,166,0.0,23,0,1988,39,Philippe Streiff,13,0.0,AGS
484,19476,387,99,0.0,24,0,1988,42,Gabriele Tarquini,14,0.0,Coloni
479,19471,387,140,0.0,25,0,1988,27,Stefan Johansson,15,0.0,Ligier
486,19479,387,163,0.0,26,0,1988,27,René Arnoux,15,0.0,Ligier
487,19480,387,131,0.0,28,0,1988,44,Stefano Modena,17,0.0,Euro Brun
495,19489,387,160,0.0,30,0,1988,49,Piercarlo Ghinzani,18,0.0,Zakspeed
503,19913,403,137,73.0,1,3,1987,3,Nelson Piquet,1,137.0,Williams
513,19925,403,102,57.0,2,2,1987,32,Ayrton Senna,3,64.0,Team Lotus
502,19912,403,117,46.0,3,3,1987,1,Alain Prost,2,76.0,McLaren
505,19915,403,77,36.0,4,2,1987,6,Gerhard Berger,4,53.0,Ferrari
504,19914,403,140,30.0,5,0,1987,1,Stefan Johansson,2,76.0,McLaren
508,19919,403,105,17.0,6,0,1987,6,Michele Alboreto,4,53.0,Ferrari
506,19916,403,123,16.0,7,0,1987,22,Thierry Boutsen,5,28.0,Benetton
520,19932,403,170,12.0,8,0,1987,22,Teo Fabi,5,28.0,Benetton
512,19924,403,158,8.0,9,0,1987,21,Eddie Cheever,7,11.0,Arrows
507,19918,403,138,7.0,10,0,1987,32,Satoru Nakajima,3,64.0,Team Lotus
510,19921,403,156,7.0,11,0,1987,25,Jonathan Palmer,6,11.0,Tyrrell
514,19926,403,119,6.0,12,0,1987,3,Riccardo Patrese,1,137.0,Williams
511,19922,403,166,4.0,13,0,1987,25,Philippe Streiff,6,11.0,Tyrrell
515,19927,403,110,4.0,14,0,1987,34,Andrea de Cesaris,8,10.0,Brabham
516,19928,403,118,3.0,15,0,1987,21,Derek Warwick,7,11.0,Arrows
522,19934,403,112,3.0,16,0,1987,33,Philippe Alliot,9,3.0,Larrousse
519,19931,403,84,2.0,17,0,1987,49,Martin Brundle,10,2.0,Zakspeed
525,19938,403,163,1.0,18,0,1987,27,René Arnoux,11,1.0,Ligier
527,19942,403,90,1.0,19,0,1987,39,Roberto Moreno,12,1.0,AGS
521,19933,403,122,1.0,20,0,1987,37,Ivan Capelli,13,1.0,March
528,19943,403,131,0.0,21,0,1987,34,Stefano Modena,8,10.0,Brabham
509,19920,403,157,0.0,23,0,1987,49,Christian Danner,10,2.0,Zakspeed
524,19937,403,160,0.0,24,0,1987,27,Piercarlo Ghinzani,11,1.0,Ligier
518,19930,403,145,0.0,25,0,1987,18,Alessandro Nannini,14,0.0,Minardi
517,19929,403,133,0.0,27,0,1987,45,Alex Caffi,15,0.0,Osella
539,20413,419,117,72.0,1,4,1986,1,Alain Prost,2,96.0,McLaren
550,20425,419,95,70.0,2,5,1986,3,Nigel Mansell,1,141.0,Williams
529,20401,419,137,69.0,3,4,1986,3,Nelson Piquet,1,141.0,Williams
530,20402,419,102,55.0,4,2,1986,32,Ayrton Senna,3,58.0,Team Lotus
541,20415,419,140,23.0,5,0,1986,6,Stefan Johansson,4,37.0,Ferrari
548,20423,419,177,22.0,6,0,1986,1,Keke Rosberg,2,96.0,McLaren
533,20406,419,77,17.0,7,1,1986,22,Gerhard Berger,6,19.0,Benetton
538,20412,419,105,14.0,8,0,1986,6,Michele Alboreto,4,37.0,Ferrari
531,20404,419,163,14.0,9,0,1986,27,René Arnoux,5,29.0,Ligier
532,20405,419,84,8.0,10,0,1986,25,Martin Brundle,7,11.0,Tyrrell
549,20424,419,178,4.0,11,0,1986,26,Alan Jones,8,6.0,Lola
535,20409,419,174,3.0,12,0,1986,32,Johnny Dumfries,3,58.0,Team Lotus
534,20407,419,166,3.0,13,0,1986,25,Philippe Streiff,7,11.0,Tyrrell
536,20410,419,170,2.0,14,0,1986,22,Teo Fabi,6,19.0,Benetton
542,20416,419,175,2.0,15,0,1986,26,Patrick Tambay,8,6.0,Lola
543,20417,419,119,2.0,16,0,1986,34,Riccardo Patrese,9,2.0,Brabham
554,20430,419,112,1.0,17,0,1986,27,Philippe Alliot,5,29.0,Ligier
540,20414,419,157,1.0,18,0,1986,21,Christian Danner,10,1.0,Arrows
552,20427,419,118,0.0,19,0,1986,34,Derek Warwick,9,2.0,Brabham
537,20411,419,123,0.0,20,0,1986,21,Thierry Boutsen,10,1.0,Arrows
544,20418,419,156,0.0,21,0,1986,49,Jonathan Palmer,11,0.0,Zakspeed
545,20420,419,145,0.0,23,0,1986,18,Alessandro Nannini,12,0.0,Minardi
546,20421,419,110,0.0,24,0,1986,18,Andrea de Cesaris,12,0.0,Minardi
547,20422,419,160,0.0,25,0,1986,45,Piercarlo Ghinzani,13,0.0,Osella
555,20974,435,117,73.0,1,5,1985,1,Alain Prost,1,90.0,McLaren
556,20975,435,105,53.0,2,2,1985,6,Michele Alboreto,2,82.0,Ferrari
571,20994,435,177,40.0,3,2,1985,3,Keke Rosberg,3,71.0,Williams
566,20988,435,102,38.0,4,2,1985,32,Ayrton Senna,4,71.0,Team Lotus
557,20976,435,173,33.0,5,1,1985,32,Elio de Angelis,4,71.0,Team Lotus
572,20996,435,95,31.0,6,2,1985,3,Nigel Mansell,3,71.0,Williams
560,20980,435,140,26.0,7,0,1985,6,Stefan Johansson,2,82.0,Ferrari
573,20998,435,137,21.0,8,1,1985,34,Nelson Piquet,5,26.0,Brabham
559,20979,435,172,16.0,9,0,1985,27,Jacques Laffite,6,23.0,Ligier
569,20991,435,182,14.0,10,1,1985,1,Niki Lauda,1,90.0,McLaren
558,20978,435,175,11.0,11,0,1985,4,Patrick Tambay,7,16.0,Renault
563,20984,435,123,11.0,12,0,1985,21,Thierry Boutsen,8,14.0,Arrows
575,21002,435,176,5.0,13,0,1985,34,Marc Surer,5,26.0,Brabham
562,20983,435,118,5.0,14,0,1985,4,Derek Warwick,7,16.0,Renault
577,21005,435,166,4.0,15,0,1985,27,Philippe Streiff,6,23.0,Ligier
565,20987,435,77,3.0,16,0,1985,21,Gerhard Berger,8,14.0,Arrows
579,21009,435,122,3.0,17,0,1985,25,Ivan Capelli,9,7.0,Tyrrell
561,20981,435,84,0.0,18,0,1985,25,Martin Brundle,9,7.0,Tyrrell
568,20990,435,94,0.0,20,0,1985,18,Pierluigi Martini,11,0.0,Minardi
567,20989,435,158,0.0,21,0,1985,51,Eddie Cheever,12,0.0,Alfa Romeo
570,20993,435,119,0.0,22,0,1985,51,Riccardo Patrese,12,0.0,Alfa Romeo
564,20985,435,160,0.0,23,0,1985,53,Piercarlo Ghinzani,15,0.0,Toleman
574,21001,435,170,0.0,24,0,1985,53,Teo Fabi,15,0.0,Toleman
578,21006,435,178,0.0,25,0,1985,26,Alan Jones,17,0.0,Lola
591,21535,451,182,72.0,1,5,1984,1,Niki Lauda,1,143.5,McLaren
580,21524,451,117,71.5,2,7,1984,1,Alain Prost,1,143.5,McLaren
582,21526,451,173,34.0,3,0,1984,32,Elio de Angelis,3,47.0,Team Lotus
599,21545,451,105,30.5,4,1,1984,6,Michele Alboreto,2,57.5,Ferrari
593,21537,451,137,29.0,5,2,1984,34,Nelson Piquet,4,38.0,Brabham
594,21539,451,163,27.0,6,0,1984,6,René Arnoux,2,57.5,Ferrari
588,21532,451,118,23.0,7,0,1984,4,Derek Warwick,5,34.0,Renault
581,21525,451,177,20.5,8,1,1984,3,Keke Rosberg,6,25.5,Williams
592,21536,451,95,13.0,9,0,1984,32,Nigel Mansell,3,47.0,Team Lotus
601,21547,451,102,13.0,10,0,1984,53,Ayrton Senna,7,16.0,Toleman
584,21528,451,175,11.0,11,0,1984,4,Patrick Tambay,5,34.0,Renault
590,21534,451,119,8.0,12,0,1984,51,Riccardo Patrese,8,11.0,Alfa Romeo
598,21544,451,172,5.0,13,0,1984,3,Jacques Laffite,6,25.5,Williams
585,21529,451,123,5.0,14,0,1984,21,Thierry Boutsen,9,6.0,Arrows
605,21556,451,140,3.0,15,0,1984,53,Stefan Johansson,7,16.0,Toleman
583,21527,451,158,3.0,16,0,1984,51,Eddie Cheever,8,11.0,Alfa Romeo
589,21533,451,110,3.0,17,0,1984,27,Andrea de Cesaris,10,3.0,Ligier
595,21540,451,160,2.0,18,0,1984,45,Piercarlo Ghinzani,11,2.0,Osella
586,21530,451,176,1.0,19,0,1984,21,Marc Surer,9,6.0,Arrows
602,21550,451,181,0.0,20,0,1984,34,Manfred Winkelhock,4,38.0,Brabham
606,21558,451,166,0.0,21,0,1984,4,Philippe Streiff,5,34.0,Renault
604,21555,451,77,0.0,24,0,1984,54,Gerhard Berger,12,0.0,ATS
600,21546,451,184,0.0,25,0,1984,52,Mauro Baldi,13,0.0,Spirit
587,21531,451,156,0.0,26,0,1984,50,Jonathan Palmer,14,0.0,RAM
597,21542,451,112,0.0,27,0,1984,50,Philippe Alliot,14,0.0,RAM
607,22038,466,137,59.0,1,3,1983,34,Nelson Piquet,3,72.0,Brabham
612,22043,466,117,57.0,2,4,1983,4,Alain Prost,2,79.0,Renault
614,22046,466,163,49.0,3,3,1983,6,René Arnoux,1,89.0,Ferrari
610,22041,466,175,40.0,4,1,1983,6,Patrick Tambay,1,89.0,Ferrari
630,22066,466,177,27.0,5,1,1983,3,Keke Rosberg,4,38.0,Williams
618,22053,466,158,22.0,6,0,1983,4,Eddie Cheever,2,79.0,Renault
619,22054,466,187,22.0,7,1,1983,1,John Watson,5,34.0,McLaren
627,22062,466,110,15.0,8,0,1983,51,Andrea de Cesaris,6,18.0,Alfa Romeo
623,22058,466,119,13.0,9,1,1983,34,Riccardo Patrese,3,72.0,Brabham
608,22039,466,182,12.0,10,0,1983,1,Niki Lauda,5,34.0,McLaren
609,22040,466,172,11.0,11,0,1983,3,Jacques Laffite,4,38.0,Williams
626,22061,466,105,10.0,12,1,1983,25,Michele Alboreto,7,12.0,Tyrrell
616,22048,466,95,10.0,13,0,1983,32,Nigel Mansell,8,12.0,Team Lotus
613,22044,466,118,9.0,14,0,1983,53,Derek Warwick,9,10.0,Toleman
611,22042,466,176,4.0,15,0,1983,21,Marc Surer,10,4.0,Arrows
621,22056,466,184,3.0,16,0,1983,51,Mauro Baldi,6,18.0,Alfa Romeo
615,22047,466,193,2.0,17,0,1983,25,Danny Sullivan,7,12.0,Tyrrell
629,22065,466,173,2.0,18,0,1983,32,Elio de Angelis,8,12.0,Team Lotus
625,22060,466,152,1.0,19,0,1983,53,Bruno Giacomelli,9,10.0,Toleman
631,22068,466,123,0.0,20,0,1983,21,Thierry Boutsen,10,4.0,Arrows
622,22057,466,197,0.0,22,0,1983,27,Jean-Pierre Jarier,12,0.0,Ligier
617,22051,466,181,0.0,23,0,1983,54,Manfred Winkelhock,14,0.0,ATS
628,22063,466,160,0.0,25,0,1983,45,Piercarlo Ghinzani,15,0.0,Osella
659,22699,482,177,44.0,1,1,1982,3,Keke Rosberg,4,58.0,Williams
658,22700,482,187,39.0,2,2,1982,1,John Watson,2,69.0,McLaren
661,22695,482,117,34.0,3,2,1982,4,Alain Prost,3,62.0,Renault
660,22698,482,182,30.0,4,2,1982,1,Niki Lauda,2,69.0,McLaren
662,22697,482,163,28.0,5,2,1982,4,René Arnoux,3,62.0,Renault
638,22731,482,175,25.0,6,1,1982,6,Patrick Tambay,1,74.0,Ferrari
656,22701,482,105,25.0,7,1,1982,25,Michele Alboreto,7,25.0,Tyrrell
657,22702,482,173,23.0,8,1,1982,32,Elio de Angelis,6,30.0,Team Lotus
645,22715,482,119,21.0,9,1,1982,34,Riccardo Patrese,5,41.0,Brabham
647,22718,482,137,20.0,10,1,1982,34,Nelson Piquet,5,41.0,Brabham
646,22716,482,158,15.0,11,0,1982,27,Eddie Cheever,8,20.0,Ligier
651,22708,482,206,8.0,12,0,1982,3,Derek Daly,4,58.0,Williams
644,22719,482,95,7.0,13,0,1982,32,Nigel Mansell,6,30.0,Team Lotus
633,22713,482,172,5.0,14,0,1982,27,Jacques Laffite,8,20.0,Ligier
653,22707,482,110,5.0,15,0,1982,51,Andrea de Cesaris,9,7.0,Alfa Romeo
639,22726,482,207,4.0,16,0,1982,6,Mario Andretti,1,74.0,Ferrari
635,22727,482,176,3.0,17,0,1982,21,Marc Surer,10,5.0,Arrows
636,22720,482,197,3.0,18,0,1982,45,Jean-Pierre Jarier,12,3.0,Osella
652,22705,482,152,2.0,19,0,1982,51,Bruno Giacomelli,9,7.0,Alfa Romeo
643,22721,482,184,2.0,20,0,1982,21,Mauro Baldi,10,5.0,Arrows
654,22704,482,181,2.0,21,0,1982,54,Manfred Winkelhock,11,4.0,ATS
655,22703,482,194,2.0,22,0,1982,54,Eliseo Salazar,11,4.0,ATS
649,22711,482,192,1.0,23,0,1982,56,Chico Serra,13,1.0,Fittipaldi
640,22725,482,170,0.0,28,0,1982,53,Teo Fabi,16,0.0,Toleman
648,22714,482,118,0.0,29,0,1982,53,Derek Warwick,16,0.0,Toleman
665,23282,497,137,50.0,1,3,1981,34,Nelson Piquet,2,61.0,Brabham
664,23281,497,199,49.0,2,2,1981,3,Carlos Reutemann,1,95.0,Williams
663,23280,497,178,46.0,3,2,1981,3,Alan Jones,1,95.0,Williams
676,23293,497,172,44.0,4,2,1981,27,Jacques Laffite,4,44.0,Ligier
684,23302,497,117,43.0,5,3,1981,4,Alain Prost,3,54.0,Renault
682,23300,497,187,27.0,6,1,1981,1,John Watson,6,28.0,McLaren
681,23299,497,203,25.0,7,2,1981,6,Gilles Villeneuve,5,34.0,Ferrari
683,23301,497,173,14.0,8,0,1981,32,Elio de Angelis,7,22.0,Team Lotus
674,23291,497,212,11.0,9,0,1981,34,Hector Rebaque,2,61.0,Brabham
670,23287,497,163,11.0,10,0,1981,4,René Arnoux,3,54.0,Renault
678,23296,497,119,10.0,11,0,1981,21,Riccardo Patrese,8,10.0,Arrows
667,23284,497,158,10.0,12,0,1981,25,Eddie Cheever,10,10.0,Tyrrell
672,23289,497,202,9.0,13,0,1981,6,Didier Pironi,5,34.0,Ferrari
680,23298,497,95,8.0,14,0,1981,32,Nigel Mansell,7,22.0,Team Lotus
