,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
3156,11149,180,55,1.0,15,0,1999,15,Jean Alesi,8,2.0,Sauber,False
3165,11140,180,37,1.0,14,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3159,11146,180,48,0.0,19,0,1999,18,Marc Gené,11,0.0,Minardi,False
3183,11164,181,57,40.0,1,3,1999,1,Mika Häkkinen,2,52.0,McLaren,False
3184,11163,181,30,32.0,2,2,1999,6,Michael Schumacher,1,58.0,Ferrari,False
3191,11156,181,56,26.0,3,1,1999,6,Eddie Irvine,1,58.0,Ferrari,False
3190,11157,181,49,23.0,4,1,1999,17,Heinz-Harald Frentzen,3,26.0,Jordan,False
3189,11158,181,23,15.0,5,0,1999,3,Ralf Schumacher,4,15.0,Williams,False
3188,11159,181,21,13.0,6,0,1999,22,Giancarlo Fisichella,5,14.0,Benetton,False
3179,11168,181,14,12.0,7,0,1999,1,David Coulthard,2,52.0,McLaren,False
3187,11160,181,22,10.0,8,0,1999,24,Rubens Barrichello,6,12.0,Stewart,False
3178,11169,181,71,3.0,9,0,1999,17,Damon Hill,3,26.0,Jordan,False
3175,11173,181,65,2.0,10,0,1999,24,Johnny Herbert,6,12.0,Stewart,False
3181,11166,181,25,1.0,12,0,1999,22,Alexander Wurz,5,14.0,Benetton,False
3173,11175,181,15,1.0,11,0,1999,20,Jarno Trulli,7,2.0,Prost,False
3182,11165,181,44,1.0,13,0,1999,20,Olivier Panis,7,2.0,Prost,False
3172,11176,181,64,1.0,16,0,1999,15,Pedro Diniz,8,2.0,Sauber,False
3177,11170,181,55,1.0,15,0,1999,15,Jean Alesi,8,2.0,Sauber,False
3186,11161,181,37,1.0,14,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3171,11177,181,41,0.0,22,0,1999,16,Ricardo Zonta,10,0.0,BAR,False
3180,11167,181,48,0.0,19,0,1999,18,Marc Gené,11,0.0,Minardi,False
3204,11186,182,57,40.0,1,3,1999,1,Mika Häkkinen,2,62.0,McLaren,False
3205,11185,182,30,32.0,2,2,1999,6,Michael Schumacher,1,64.0,Ferrari,False
3212,11178,182,56,32.0,3,1,1999,6,Eddie Irvine,1,64.0,Ferrari,False
3211,11179,182,49,26.0,4,1,1999,17,Heinz-Harald Frentzen,3,31.0,Jordan,False
3200,11190,182,14,22.0,5,1,1999,1,David Coulthard,2,62.0,McLaren,False
3210,11180,182,23,19.0,6,0,1999,3,Ralf Schumacher,4,19.0,Williams,False
3209,11181,182,21,13.0,7,0,1999,22,Giancarlo Fisichella,5,14.0,Benetton,False
3208,11182,182,22,10.0,8,0,1999,24,Rubens Barrichello,6,12.0,Stewart,False
3199,11191,182,71,5.0,9,0,1999,17,Damon Hill,3,31.0,Jordan,False
3196,11195,182,65,2.0,10,0,1999,24,Johnny Herbert,6,12.0,Stewart,False
3193,11198,182,64,2.0,11,0,1999,15,Pedro Diniz,7,3.0,Sauber,False
3202,11188,182,25,1.0,13,0,1999,22,Alexander Wurz,5,14.0,Benetton,False
3198,11192,182,55,1.0,16,0,1999,15,Jean Alesi,7,3.0,Sauber,False
3194,11197,182,15,1.0,12,0,1999,20,Jarno Trulli,8,2.0,Prost,False
3203,11187,182,44,1.0,14,0,1999,20,Olivier Panis,8,2.0,Prost,False
3207,11183,182,37,1.0,15,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3192,11199,182,41,0.0,22,0,1999,16,Ricardo Zonta,10,0.0,BAR,False
3201,11189,182,48,0.0,19,0,1999,18,Marc Gené,11,0.0,Minardi,False
3226,11208,183,57,44.0,1,3,1999,1,Mika Häkkinen,2,72.0,McLaren,False
3233,11200,183,56,42.0,2,2,1999,6,Eddie Irvine,1,74.0,Ferrari,False
3232,11201,183,49,29.0,4,1,1999,17,Heinz-Harald Frentzen,3,34.0,Jordan,False
3222,11212,183,14,28.0,5,1,1999,1,David Coulthard,2,72.0,McLaren,False
3231,11202,183,23,19.0,6,0,1999,3,Ralf Schumacher,4,19.0,Williams,False
3230,11203,183,21,13.0,7,0,1999,22,Giancarlo Fisichella,5,16.0,Benetton,False
3229,11204,183,22,10.0,8,0,1999,24,Rubens Barrichello,6,12.0,Stewart,False
3221,11213,183,71,5.0,9,0,1999,17,Damon Hill,3,34.0,Jordan,False
3224,11210,183,25,3.0,10,0,1999,22,Alexander Wurz,5,16.0,Benetton,False
3214,11220,183,64,3.0,11,0,1999,15,Pedro Diniz,7,4.0,Sauber,False
3217,11217,183,65,2.0,12,0,1999,24,Johnny Herbert,6,12.0,Stewart,False
3220,11214,183,55,1.0,16,0,1999,15,Jean Alesi,7,4.0,Sauber,False
3215,11219,183,15,1.0,13,0,1999,20,Jarno Trulli,8,2.0,Prost,False
3225,11209,183,44,1.0,14,0,1999,20,Olivier Panis,8,2.0,Prost,False
3228,11205,183,37,1.0,15,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3219,11215,183,63,0.0,17,0,1999,6,Mika Salo,1,74.0,Ferrari,False
3213,11221,183,41,0.0,22,0,1999,16,Ricardo Zonta,10,0.0,BAR,False
3223,11211,183,48,0.0,19,0,1999,18,Marc Gené,11,0.0,Minardi,False
3254,11222,184,56,52.0,1,3,1999,6,Eddie Irvine,1,90.0,Ferrari,False
3247,11230,184,57,44.0,2,3,1999,1,Mika Häkkinen,2,74.0,McLaren,False
3253,11223,184,49,33.0,3,1,1999,17,Heinz-Harald Frentzen,3,38.0,Jordan,False
3243,11234,184,14,30.0,5,1,1999,1,David Coulthard,2,74.0,McLaren,False
3252,11224,184,23,22.0,6,0,1999,3,Ralf Schumacher,4,22.0,Williams,False
3251,11225,184,21,13.0,7,0,1999,22,Giancarlo Fisichella,5,16.0,Benetton,False
3250,11226,184,22,10.0,8,0,1999,24,Rubens Barrichello,6,12.0,Stewart,False
3240,11237,184,63,6.0,9,0,1999,6,Mika Salo,1,90.0,Ferrari,False
3242,11235,184,71,5.0,10,0,1999,17,Damon Hill,3,38.0,Jordan,False
3245,11232,184,25,3.0,11,0,1999,22,Alexander Wurz,5,16.0,Benetton,False
3235,11242,184,64,3.0,12,0,1999,15,Pedro Diniz,7,4.0,Sauber,False
3238,11239,184,65,2.0,13,0,1999,24,Johnny Herbert,6,12.0,Stewart,False
3246,11231,184,44,2.0,14,0,1999,20,Olivier Panis,8,3.0,Prost,False
3241,11236,184,55,1.0,16,0,1999,15,Jean Alesi,7,4.0,Sauber,False
3236,11241,184,15,1.0,15,0,1999,20,Jarno Trulli,8,3.0,Prost,False
3249,11227,184,37,1.0,17,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3234,11243,184,41,0.0,22,0,1999,16,Ricardo Zonta,10,0.0,BAR,False
3244,11233,184,48,0.0,19,0,1999,18,Marc Gené,11,0.0,Minardi,False
3275,11244,185,56,56.0,1,3,1999,6,Eddie Irvine,1,94.0,Ferrari,False
3268,11252,185,57,54.0,2,4,1999,1,Mika Häkkinen,2,90.0,McLaren,False
3264,11256,185,14,36.0,3,1,1999,1,David Coulthard,2,90.0,McLaren,False
3274,11245,185,49,36.0,4,1,1999,17,Heinz-Harald Frentzen,3,42.0,Jordan,False
3273,11246,185,23,22.0,6,0,1999,3,Ralf Schumacher,4,22.0,Williams,False
3272,11247,185,21,13.0,7,0,1999,22,Giancarlo Fisichella,5,16.0,Benetton,False
3271,11248,185,22,12.0,8,0,1999,24,Rubens Barrichello,6,14.0,Stewart,False
3261,11259,185,63,6.0,9,0,1999,6,Mika Salo,1,94.0,Ferrari,False
3263,11257,185,71,6.0,10,0,1999,17,Damon Hill,3,42.0,Jordan,False
3266,11254,185,25,3.0,11,0,1999,22,Alexander Wurz,5,16.0,Benetton,False
3256,11264,185,64,3.0,12,0,1999,15,Pedro Diniz,7,4.0,Sauber,False
3259,11261,185,65,2.0,13,0,1999,24,Johnny Herbert,6,14.0,Stewart,False
3267,11253,185,44,2.0,14,0,1999,20,Olivier Panis,8,3.0,Prost,False
3262,11258,185,55,1.0,16,0,1999,15,Jean Alesi,7,4.0,Sauber,False
3257,11263,185,15,1.0,15,0,1999,20,Jarno Trulli,8,3.0,Prost,False
3270,11249,185,37,1.0,17,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3255,11265,185,41,0.0,22,0,1999,16,Ricardo Zonta,10,0.0,BAR,False
3265,11255,185,48,0.0,19,0,1999,18,Marc Gené,11,0.0,Minardi,False
3290,11274,186,57,60.0,1,4,1999,1,Mika Häkkinen,1,106.0,McLaren,False
3297,11266,186,56,59.0,2,3,1999,6,Eddie Irvine,2,97.0,Ferrari,False
3286,11278,186,14,46.0,3,2,1999,1,David Coulthard,1,106.0,McLaren,False
3296,11267,186,49,40.0,4,1,1999,17,Heinz-Harald Frentzen,3,47.0,Jordan,False
3295,11268,186,23,24.0,6,0,1999,3,Ralf Schumacher,4,24.0,Williams,False
3294,11269,186,21,13.0,7,0,1999,22,Giancarlo Fisichella,5,16.0,Benetton,False
3293,11270,186,22,12.0,8,0,1999,24,Rubens Barrichello,6,14.0,Stewart,False
3285,11279,186,71,7.0,9,0,1999,17,Damon Hill,3,47.0,Jordan,False
3283,11281,186,63,6.0,10,0,1999,6,Mika Salo,2,97.0,Ferrari,False
3288,11276,186,25,3.0,11,0,1999,22,Alexander Wurz,5,16.0,Benetton,False
3278,11286,186,64,3.0,12,0,1999,15,Pedro Diniz,7,4.0,Sauber,False
3281,11283,186,65,2.0,13,0,1999,24,Johnny Herbert,6,14.0,Stewart,False
3289,11275,186,44,2.0,14,0,1999,20,Olivier Panis,8,3.0,Prost,False
3284,11280,186,55,1.0,16,0,1999,15,Jean Alesi,7,4.0,Sauber,False
3279,11285,186,15,1.0,15,0,1999,20,Jarno Trulli,8,3.0,Prost,False
3292,11271,186,37,1.0,17,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3276,11288,186,35,0.0,23,0,1999,16,Jacques Villeneuve,10,0.0,BAR,False
3277,11287,186,41,0.0,22,0,1999,16,Ricardo Zonta,10,0.0,BAR,False
3287,11277,186,48,0.0,20,0,1999,18,Marc Gené,11,0.0,Minardi,False
3312,11297,187,57,60.0,1,4,1999,1,Mika Häkkinen,1,108.0,McLaren,False
3319,11289,187,56,60.0,2,3,1999,6,Eddie Irvine,2,102.0,Ferrari,False
3318,11290,187,49,50.0,3,2,1999,17,Heinz-Harald Frentzen,3,57.0,Jordan,False
3308,11301,187,14,48.0,4,2,1999,1,David Coulthard,1,108.0,McLaren,False
3317,11291,187,23,30.0,6,0,1999,3,Ralf Schumacher,4,30.0,Williams,False
3315,11293,187,22,15.0,7,0,1999,24,Rubens Barrichello,5,17.0,Stewart,False
3316,11292,187,21,13.0,8,0,1999,22,Giancarlo Fisichella,6,16.0,Benetton,False
3305,11304,187,63,10.0,9,0,1999,6,Mika Salo,2,102.0,Ferrari,False
3307,11302,187,71,7.0,10,0,1999,17,Damon Hill,3,57.0,Jordan,False
3310,11299,187,25,3.0,11,0,1999,22,Alexander Wurz,6,16.0,Benetton,False
3300,11309,187,64,3.0,12,0,1999,15,Pedro Diniz,7,4.0,Sauber,False
3303,11306,187,65,2.0,13,0,1999,24,Johnny Herbert,5,17.0,Stewart,False
3311,11298,187,44,2.0,14,0,1999,20,Olivier Panis,8,3.0,Prost,False
3306,11303,187,55,1.0,16,0,1999,15,Jean Alesi,7,4.0,Sauber,False
3301,11308,187,15,1.0,15,0,1999,20,Jarno Trulli,8,3.0,Prost,False
3314,11294,187,37,1.0,17,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3298,11311,187,35,0.0,22,0,1999,16,Jacques Villeneuve,10,0.0,BAR,False
3299,11310,187,41,0.0,23,0,1999,16,Ricardo Zonta,10,0.0,BAR,False
3309,11300,187,48,0.0,20,0,1999,18,Marc Gené,11,0.0,Minardi,False
3334,11320,188,57,62.0,1,4,1999,1,Mika Häkkinen,1,110.0,McLaren,False
3341,11312,188,56,60.0,2,3,1999,6,Eddie Irvine,2,102.0,Ferrari,False
3340,11313,188,49,50.0,3,2,1999,17,Heinz-Harald Frentzen,3,57.0,Jordan,False
3330,11324,188,14,48.0,4,2,1999,1,David Coulthard,1,110.0,McLaren,False
3339,11314,188,23,33.0,5,0,1999,3,Ralf Schumacher,4,33.0,Williams,False
3337,11316,188,22,19.0,7,0,1999,24,Rubens Barrichello,5,31.0,Stewart,False
3338,11315,188,21,13.0,8,0,1999,22,Giancarlo Fisichella,6,16.0,Benetton,False
3325,11329,188,65,12.0,9,1,1999,24,Johnny Herbert,5,31.0,Stewart,False
3327,11327,188,63,10.0,10,0,1999,6,Mika Salo,2,102.0,Ferrari,False
3329,11325,188,71,7.0,12,0,1999,17,Damon Hill,3,57.0,Jordan,False
3323,11331,188,15,7.0,11,0,1999,20,Jarno Trulli,7,9.0,Prost,False
3332,11322,188,25,3.0,13,0,1999,22,Alexander Wurz,6,16.0,Benetton,False
3322,11332,188,64,3.0,14,0,1999,15,Pedro Diniz,8,4.0,Sauber,False
3333,11321,188,44,2.0,15,0,1999,20,Olivier Panis,7,9.0,Prost,False
3328,11326,188,55,1.0,17,0,1999,15,Jean Alesi,8,4.0,Sauber,False
3336,11317,188,37,1.0,18,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3331,11323,188,48,1.0,16,0,1999,18,Marc Gené,10,1.0,Minardi,False
3320,11334,188,35,0.0,23,0,1999,16,Jacques Villeneuve,11,0.0,BAR,False
3321,11333,188,41,0.0,21,0,1999,16,Ricardo Zonta,11,0.0,BAR,False
3363,11335,189,56,70.0,1,4,1999,6,Eddie Irvine,1,118.0,Ferrari,False
3355,11343,189,57,66.0,2,4,1999,1,Mika Häkkinen,2,114.0,McLaren,False
3362,11336,189,49,51.0,3,2,1999,17,Heinz-Harald Frentzen,3,58.0,Jordan,False
3351,11347,189,14,48.0,4,2,1999,1,David Coulthard,2,114.0,McLaren,False
3356,11342,189,30,38.0,5,2,1999,6,Michael Schumacher,1,118.0,Ferrari,False
3361,11337,189,23,33.0,6,0,1999,3,Ralf Schumacher,5,33.0,Williams,False
3359,11339,189,22,21.0,7,0,1999,24,Rubens Barrichello,4,36.0,Stewart,False
3347,11352,189,65,15.0,8,1,1999,24,Johnny Herbert,4,36.0,Stewart,False
3360,11338,189,21,13.0,9,0,1999,22,Giancarlo Fisichella,6,16.0,Benetton,False
3350,11348,189,71,7.0,12,0,1999,17,Damon Hill,3,58.0,Jordan,False
3345,11354,189,15,7.0,11,0,1999,20,Jarno Trulli,7,9.0,Prost,False
3353,11345,189,25,3.0,13,0,1999,22,Alexander Wurz,6,16.0,Benetton,False
3344,11355,189,64,3.0,14,0,1999,15,Pedro Diniz,8,4.0,Sauber,False
3354,11344,189,44,2.0,15,0,1999,20,Olivier Panis,7,9.0,Prost,False
3349,11349,189,55,1.0,16,0,1999,15,Jean Alesi,8,4.0,Sauber,False
3358,11340,189,37,1.0,18,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,False
3352,11346,189,48,1.0,17,0,1999,18,Marc Gené,10,1.0,Minardi,False
3342,11357,189,35,0.0,23,0,1999,16,Jacques Villeneuve,11,0.0,BAR,False
3343,11356,189,41,0.0,21,0,1999,16,Ricardo Zonta,11,0.0,BAR,False
3377,11366,190,57,76.0,1,5,1999,1,Mika Häkkinen,2,124.0,McLaren,True
3385,11358,190,56,74.0,2,4,1999,6,Eddie Irvine,1,128.0,Ferrari,True
3384,11359,190,49,54.0,3,2,1999,17,Heinz-Harald Frentzen,3,61.0,Jordan,True
3373,11370,190,14,48.0,4,2,1999,1,David Coulthard,2,124.0,McLaren,True
3378,11365,190,30,44.0,5,2,1999,6,Michael Schumacher,1,128.0,Ferrari,True
3383,11360,190,23,35.0,6,0,1999,3,Ralf Schumacher,5,35.0,Williams,True
3381,11362,190,22,21.0,7,0,1999,24,Rubens Barrichello,4,36.0,Stewart,True
3369,11375,190,65,15.0,8,1,1999,24,Johnny Herbert,4,36.0,Stewart,True
3382,11361,190,21,13.0,9,0,1999,22,Giancarlo Fisichella,6,16.0,Benetton,True
3372,11371,190,71,7.0,12,0,1999,17,Damon Hill,3,61.0,Jordan,True
3367,11377,190,15,7.0,11,0,1999,20,Jarno Trulli,7,9.0,Prost,True
3375,11368,190,25,3.0,13,0,1999,22,Alexander Wurz,6,16.0,Benetton,True
3366,11378,190,64,3.0,14,0,1999,15,Pedro Diniz,8,5.0,Sauber,True
3376,11367,190,44,2.0,16,0,1999,20,Olivier Panis,7,9.0,Prost,True
3371,11372,190,55,2.0,15,0,1999,15,Jean Alesi,8,5.0,Sauber,True
3380,11363,190,37,1.0,18,0,1999,21,Pedro de la Rosa,9,1.0,Arrows,True
3374,11369,190,48,1.0,17,0,1999,18,Marc Gené,10,1.0,Minardi,True
3364,11380,190,35,0.0,21,0,1999,16,Jacques Villeneuve,11,0.0,BAR,True
3365,11379,190,41,0.0,22,0,1999,16,Ricardo Zonta,11,0.0,BAR,True
3386,4291,191,57,10.0,1,1,1998,1,Mika Häkkinen,1,16.0,McLaren,False
3387,4292,191,14,6.0,2,0,1998,1,David Coulthard,1,16.0,McLaren,False
3388,4293,191,49,4.0,3,0,1998,3,Heinz-Harald Frentzen,2,6.0,Williams,False
3389,4294,191,56,3.0,4,0,1998,6,Eddie Irvine,3,3.0,Ferrari,False
3390,4295,191,35,2.0,5,0,1998,3,Jacques Villeneuve,2,6.0,Williams,False
3391,4296,191,65,1.0,6,0,1998,15,Johnny Herbert,4,1.0,Sauber,False
3392,4297,191,25,0.0,7,0,1998,22,Alexander Wurz,5,0.0,Benetton,False
3393,4298,191,71,0.0,8,0,1998,17,Damon Hill,6,0.0,Jordan,False
3394,4299,191,44,0.0,9,0,1998,20,Olivier Panis,7,0.0,Prost,False
3395,4300,192,57,20.0,1,2,1998,1,Mika Häkkinen,1,32.0,McLaren,False
3396,4301,192,14,12.0,2,0,1998,1,David Coulthard,1,32.0,McLaren,False
3397,4302,192,49,6.0,3,0,1998,3,Heinz-Harald Frentzen,2,8.0,Williams,False
3404,4309,192,30,4.0,4,0,1998,6,Michael Schumacher,3,7.0,Ferrari,False
3398,4303,192,56,3.0,6,0,1998,6,Eddie Irvine,3,7.0,Ferrari,False
3401,4306,192,25,3.0,5,0,1998,22,Alexander Wurz,4,4.0,Benetton,False
3399,4304,192,35,2.0,7,0,1998,3,Jacques Villeneuve,2,8.0,Williams,False
3405,4310,192,21,1.0,9,0,1998,22,Giancarlo Fisichella,4,4.0,Benetton,False
3400,4305,192,65,1.0,8,0,1998,15,Johnny Herbert,5,1.0,Sauber,False
3406,4311,192,55,0.0,11,0,1998,15,Jean Alesi,5,1.0,Sauber,False
3402,4307,192,71,0.0,10,0,1998,17,Damon Hill,6,0.0,Jordan,False
3403,4308,192,44,0.0,12,0,1998,20,Olivier Panis,7,0.0,Prost,False
3408,4313,193,57,26.0,1,2,1998,1,Mika Häkkinen,1,39.0,McLaren,False
3417,4322,193,30,14.0,2,1,1998,6,Michael Schumacher,2,21.0,Ferrari,False
3409,4314,193,14,13.0,3,0,1998,1,David Coulthard,1,39.0,McLaren,False
3411,4316,193,56,7.0,4,0,1998,6,Eddie Irvine,2,21.0,Ferrari,False
3410,4315,193,49,6.0,5,0,1998,3,Heinz-Harald Frentzen,3,8.0,Williams,False
3414,4319,193,25,6.0,6,0,1998,22,Alexander Wurz,4,7.0,Benetton,False
3412,4317,193,35,2.0,7,0,1998,3,Jacques Villeneuve,3,8.0,Williams,False
3419,4324,193,55,2.0,8,0,1998,15,Jean Alesi,5,3.0,Sauber,False
3418,4323,193,21,1.0,9,0,1998,22,Giancarlo Fisichella,4,7.0,Benetton,False
3413,4318,193,65,1.0,10,0,1998,15,Johnny Herbert,5,3.0,Sauber,False
3415,4320,193,71,0.0,11,0,1998,17,Damon Hill,6,0.0,Jordan,False
3416,4321,193,44,0.0,12,0,1998,20,Olivier Panis,7,0.0,Prost,False
3422,4327,193,15,0.0,15,0,1998,20,Jarno Trulli,7,0.0,Prost,False
3421,4326,193,22,0.0,13,0,1998,24,Rubens Barrichello,8,0.0,Stewart,False
3424,4329,193,75,0.0,17,0,1998,18,Shinji Nakano,10,0.0,Minardi,False
3426,4331,194,57,26.0,1,2,1998,1,Mika Häkkinen,1,49.0,McLaren,False
3427,4332,194,14,23.0,2,1,1998,1,David Coulthard,1,49.0,McLaren,False
3435,4340,194,30,20.0,3,1,1998,6,Michael Schumacher,2,31.0,Ferrari,False
3429,4334,194,56,11.0,4,0,1998,6,Eddie Irvine,2,31.0,Ferrari,False
3428,4333,194,49,8.0,5,0,1998,3,Heinz-Harald Frentzen,3,13.0,Williams,False
3432,4337,194,25,6.0,6,0,1998,22,Alexander Wurz,4,7.0,Benetton,False
3430,4335,194,35,5.0,7,0,1998,3,Jacques Villeneuve,3,13.0,Williams,False
3437,4342,194,55,3.0,8,0,1998,15,Jean Alesi,5,4.0,Sauber,False
3436,4341,194,21,1.0,9,0,1998,22,Giancarlo Fisichella,4,7.0,Benetton,False
3431,4336,194,65,1.0,10,0,1998,15,Johnny Herbert,5,4.0,Sauber,False
3433,4338,194,71,0.0,12,0,1998,17,Damon Hill,6,0.0,Jordan,False
3444,4349,194,23,0.0,11,0,1998,17,Ralf Schumacher,6,0.0,Jordan,False
3442,4347,194,75,0.0,20,0,1998,18,Shinji Nakano,7,0.0,Minardi,False
3434,4339,194,44,0.0,14,0,1998,20,Olivier Panis,8,0.0,Prost,False
3440,4345,194,15,0.0,18,0,1998,20,Jarno Trulli,8,0.0,Prost,False
3446,4351,194,63,0.0,15,0,1998,21,Mika Salo,9,0.0,Arrows,False
3439,4344,194,22,0.0,16,0,1998,24,Rubens Barrichello,10,0.0,Stewart,False
3447,4352,195,57,36.0,1,3,1998,1,Mika Häkkinen,1,65.0,McLaren,False
3448,4353,195,14,29.0,2,1,1998,1,David Coulthard,1,65.0,McLaren,False
3456,4361,195,30,24.0,3,1,1998,6,Michael Schumacher,2,35.0,Ferrari,False
3450,4355,195,56,11.0,4,0,1998,6,Eddie Irvine,2,35.0,Ferrari,False
3453,4358,195,25,9.0,5,0,1998,22,Alexander Wurz,4,10.0,Benetton,False
3449,4354,195,49,8.0,6,0,1998,3,Heinz-Harald Frentzen,3,14.0,Williams,False
3451,4356,195,35,6.0,7,0,1998,3,Jacques Villeneuve,3,14.0,Williams,False
3458,4363,195,55,3.0,8,0,1998,15,Jean Alesi,5,4.0,Sauber,False
3460,4365,195,22,2.0,9,0,1998,24,Rubens Barrichello,6,2.0,Stewart,False
3457,4362,195,21,1.0,11,0,1998,22,Giancarlo Fisichella,4,10.0,Benetton,False
3452,4357,195,65,1.0,10,0,1998,15,Johnny Herbert,5,4.0,Sauber,False
3454,4359,195,71,0.0,13,0,1998,17,Damon Hill,7,0.0,Jordan,False
3464,4370,195,23,0.0,12,0,1998,17,Ralf Schumacher,7,0.0,Jordan,False
3463,4368,195,75,0.0,20,0,1998,18,Shinji Nakano,8,0.0,Minardi,False
3455,4360,195,44,0.0,15,0,1998,20,Olivier Panis,9,0.0,Prost,False
3461,4366,195,15,0.0,16,0,1998,20,Jarno Trulli,9,0.0,Prost,False
3466,4372,195,63,0.0,17,0,1998,21,Mika Salo,10,0.0,Arrows,False
3467,4373,196,57,46.0,1,4,1998,1,Mika Häkkinen,1,75.0,McLaren,False
3468,4374,196,14,29.0,2,1,1998,1,David Coulthard,1,75.0,McLaren,False
3476,4382,196,30,24.0,3,1,1998,6,Michael Schumacher,2,39.0,Ferrari,False
3470,4376,196,56,15.0,4,0,1998,6,Eddie Irvine,2,39.0,Ferrari,False
3473,4379,196,25,9.0,5,0,1998,22,Alexander Wurz,3,16.0,Benetton,False
3469,4375,196,49,8.0,6,0,1998,3,Heinz-Harald Frentzen,4,16.0,Williams,False
3471,4377,196,35,8.0,7,0,1998,3,Jacques Villeneuve,4,16.0,Williams,False
3477,4383,196,21,7.0,8,0,1998,22,Giancarlo Fisichella,3,16.0,Benetton,False
3487,4393,196,63,3.0,9,0,1998,21,Mika Salo,5,4.0,Arrows,False
3478,4384,196,55,3.0,10,0,1998,15,Jean Alesi,6,4.0,Sauber,False
3480,4386,196,22,2.0,11,0,1998,24,Rubens Barrichello,7,2.0,Stewart,False
3488,4394,196,64,1.0,13,0,1998,21,Pedro Diniz,5,4.0,Arrows,False
3472,4378,196,65,1.0,12,0,1998,15,Johnny Herbert,6,4.0,Sauber,False
3474,4380,196,71,0.0,15,0,1998,17,Damon Hill,8,0.0,Jordan,False
3485,4391,196,23,0.0,14,0,1998,17,Ralf Schumacher,8,0.0,Jordan,False
3483,4389,196,75,0.0,19,0,1998,18,Shinji Nakano,9,0.0,Minardi,False
3475,4381,196,44,0.0,17,0,1998,20,Olivier Panis,10,0.0,Prost,False
3481,4387,196,15,0.0,18,0,1998,20,Jarno Trulli,10,0.0,Prost,False
3489,4395,197,57,46.0,1,4,1998,1,Mika Häkkinen,1,75.0,McLaren,False
3498,4404,197,30,34.0,2,2,1998,6,Michael Schumacher,2,53.0,Ferrari,False
3490,4396,197,14,29.0,3,1,1998,1,David Coulthard,1,75.0,McLaren,False
3492,4398,197,56,19.0,4,0,1998,6,Eddie Irvine,2,53.0,Ferrari,False
3499,4405,197,21,13.0,5,0,1998,22,Giancarlo Fisichella,3,25.0,Benetton,False
3495,4401,197,25,12.0,6,0,1998,22,Alexander Wurz,3,25.0,Benetton,False
3491,4397,197,49,8.0,7,0,1998,3,Heinz-Harald Frentzen,4,16.0,Williams,False
3493,4399,197,35,8.0,8,0,1998,3,Jacques Villeneuve,4,16.0,Williams,False
3502,4408,197,22,4.0,9,0,1998,24,Rubens Barrichello,5,5.0,Stewart,False
3509,4415,197,63,3.0,10,0,1998,21,Mika Salo,6,4.0,Arrows,False
3500,4406,197,55,3.0,11,0,1998,15,Jean Alesi,7,4.0,Sauber,False
3510,4416,197,64,1.0,13,0,1998,21,Pedro Diniz,6,4.0,Arrows,False
3494,4400,197,65,1.0,12,0,1998,15,Johnny Herbert,7,4.0,Sauber,False
3496,4402,197,71,0.0,17,0,1998,17,Damon Hill,8,0.0,Jordan,False
3507,4413,197,23,0.0,16,0,1998,17,Ralf Schumacher,8,0.0,Jordan,False
3505,4411,197,75,0.0,15,0,1998,18,Shinji Nakano,9,0.0,Minardi,False
3497,4403,197,44,0.0,20,0,1998,20,Olivier Panis,11,0.0,Prost,False
3503,4409,197,15,0.0,21,0,1998,20,Jarno Trulli,11,0.0,Prost,False
3511,4417,198,57,50.0,1,4,1998,1,Mika Häkkinen,1,80.0,McLaren,False
3520,4426,198,30,44.0,2,3,1998,6,Michael Schumacher,2,69.0,Ferrari,False
3512,4418,198,14,30.0,3,1,1998,1,David Coulthard,1,80.0,McLaren,False
3514,4420,198,56,25.0,4,0,1998,6,Eddie Irvine,2,69.0,Ferrari,False
3517,4423,198,25,14.0,5,0,1998,22,Alexander Wurz,3,27.0,Benetton,False
3521,4427,198,21,13.0,6,0,1998,22,Giancarlo Fisichella,3,27.0,Benetton,False
3515,4421,198,35,11.0,7,0,1998,3,Jacques Villeneuve,4,19.0,Williams,False
3513,4419,198,49,8.0,8,0,1998,3,Heinz-Harald Frentzen,4,19.0,Williams,False
3523,4430,198,22,4.0,9,0,1998,24,Rubens Barrichello,5,5.0,Stewart,False
3530,4437,198,63,3.0,10,0,1998,21,Mika Salo,6,4.0,Arrows,False
3522,4428,198,55,3.0,11,0,1998,15,Jean Alesi,7,4.0,Sauber,False
3531,4438,198,64,1.0,13,0,1998,21,Pedro Diniz,6,4.0,Arrows,False
3516,4422,198,65,1.0,12,0,1998,15,Johnny Herbert,7,4.0,Sauber,False
3532,4439,198,50,0.0,23,0,1998,24,Jos Verstappen,5,5.0,Stewart,False
