,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
3401,4306,192,25,3.0,5,5,0,1998,Alexander Wurz,4,2.0
3089,11066,176,23,7.0,4,4,0,1999,Ralf Schumacher,4,2.0
2736,3096,159,15,3.0,6,6,0,2000,Jarno Trulli,4,2.0
2390,11398,142,49,5.0,4,4,0,2001,Heinz-Harald Frentzen,4,2.0
2048,11781,125,18,3.0,5,5,0,2002,Jenson Button,4,2.0
1750,12126,109,23,6.0,8,8,0,2003,Ralf Schumacher,4,2.0
1412,12437,91,22,13.0,2,2,0,2004,Rubens Barrichello,4,2.0
1043,1216,72,31,8.0,6,6,0,2005,Juan Pablo Montoya,4,2.0
673,12829,54,31,9.0,5,5,0,2006,Juan Pablo Montoya,4,2.0
6554,13633,37,2,10.0,4,4,0,2007,Nick Heidfeld,4,2.0
17,18,19,15,5.0,8,8,0,2008,Jarno Trulli,4,2.0
6543,17653,2,15,8.5,3,3,0,2009,Jarno Trulli,4,2.0
11863,63761,338,4,37.0,1,1,1,2010,Fernando Alonso,4,2.0
12320,64388,842,17,22.0,4,4,0,2011,Mark Webber,4,2.0
12775,64931,861,17,24.0,4,4,0,2012,Mark Webber,4,2.0
13269,65556,881,3,12.0,7,7,0,2013,Nico Rosberg,4,2.0
13763,66638,901,4,24.0,3,3,0,2014,Fernando Alonso,4,2.0
14176,67069,927,8,12.0,5,5,0,2015,Kimi Räikkönen,4,2.0
14550,67574,949,817,24.0,3,3,0,2016,Daniel Ricciardo,4,2.0
15016,68192,970,817,12.0,6,6,0,2017,Daniel Ricciardo,4,2.0
15407,68706,990,842,12.0,7,7,0,2018,Pierre Gasly,4,2.0
15828,69211,1011,830,27.0,3,3,0,2019,Max Verstappen,4,2.0
16273,69821,1032,848,12.0,8,8,0,2020,Alexander Albon,4,2.0
16587,70296,1053,844,20.0,4,4,0,2021,Charles Leclerc,4,2.0
11486,58958,499,117,3.0,8,8,0,1980,Alain Prost,5,2.0
11037,22785,484,173,2.0,8,8,0,1981,Elio de Angelis,5,2.0
10562,22113,468,181,2.0,8,8,0,1982,Manfred Winkelhock,5,2.0
10130,21589,453,176,3.0,6,6,0,1983,Marc Surer,5,2.0
9708,21043,437,110,2.0,8,8,0,1984,Andrea de Cesaris,5,2.0
9315,20480,421,95,2.0,7,7,0,1985,Nigel Mansell,5,2.0
8891,19978,405,170,2.0,8,8,0,1986,Teo Fabi,5,2.0
8480,19540,389,84,2.0,9,9,0,1987,Martin Brundle,5,2.0
7976,19010,373,77,8.0,3,3,0,1988,Gerhard Berger,5,2.0
7367,18200,357,118,4.0,6,6,0,1989,Derek Warwick,5,2.0
6800,15887,322,123,6.0,5,5,0,1990,Thierry Boutsen,5,2.0
6902,17096,306,137,6.0,4,4,0,1991,Nelson Piquet,5,2.0
5487,6806,290,110,2.0,6,6,0,1992,Andrea de Cesaris,5,2.0
5120,9360,274,87,6.0,4,4,0,1993,Mark Blundell,5,2.0
13669,66072,258,49,2.0,7,7,0,1994,Heinz-Harald Frentzen,5,2.0
4394,10214,241,49,2.0,8,8,0,1995,Heinz-Harald Frentzen,5,2.0
4076,5058,225,63,3.0,8,8,0,1996,Mika Salo,5,2.0
3734,10671,208,30,8.0,4,4,0,1997,Michael Schumacher,5,2.0
3397,4302,192,49,6.0,3,3,0,1998,Heinz-Harald Frentzen,5,2.0
3091,11064,176,56,12.0,1,1,1,1999,Eddie Irvine,5,2.0
2728,3088,159,23,6.0,4,4,0,2000,Ralf Schumacher,5,2.0
2381,11407,142,23,2.0,6,6,0,2001,Ralf Schumacher,5,2.0
2047,11782,125,2,2.0,7,7,0,2002,Nick Heidfeld,5,2.0
1753,12123,109,15,8.0,7,7,0,2003,Jarno Trulli,5,2.0
1407,12442,91,15,6.0,6,6,0,2004,Jarno Trulli,5,2.0
1048,1221,72,23,4.0,8,8,0,2005,Ralf Schumacher,5,2.0
669,12833,54,13,4.0,7,7,0,2006,Felipe Massa,5,2.0
374,13635,37,13,7.0,6,6,0,2007,Felipe Massa,5,2.0
8,9,19,1,14.0,1,1,1,2008,Lewis Hamilton,5,2.0
6544,17652,2,22,10.0,2,2,0,2009,Rubens Barrichello,5,2.0
11867,63765,338,3,20.0,5,5,0,2010,Nico Rosberg,5,2.0
12322,64390,842,13,16.0,6,6,0,2011,Felipe Massa,5,2.0
12778,64934,861,8,16.0,7,7,0,2012,Kimi Räikkönen,5,2.0
13253,65540,881,13,22.0,5,5,0,2013,Felipe Massa,5,2.0
13765,66640,901,807,18.0,6,6,0,2014,Nico Hülkenberg,5,2.0
14181,67075,927,822,10.0,7,7,0,2015,Valtteri Bottas,5,2.0
14552,67576,949,154,18.0,5,5,0,2016,Romain Grosjean,5,2.0
15003,68179,970,8,22.0,5,5,0,2017,Kimi Räikkönen,5,2.0
15403,68705,990,825,10.0,9,9,0,2018,Kevin Magnussen,5,2.0
15839,69212,1011,20,22.0,5,5,0,2019,Sebastian Vettel,5,2.0
16263,69811,1032,846,26.0,3,3,0,2020,Lando Norris,5,2.0
16586,70298,1053,832,14.0,6,6,0,2021,Carlos Sainz,5,2.0
11478,58966,499,119,1.0,10,10,0,1980,Riccardo Patrese,6,2.0
11029,22777,484,172,1.0,10,10,0,1981,Jacques Laffite,6,2.0
10570,22121,468,202,1.0,10,10,0,1982,Didier Pironi,6,2.0
10136,21596,453,188,1.0,8,8,0,1983,Johnny Cecotto,6,2.0
9722,21057,437,102,1.0,11,11,0,1984,Ayrton Senna,6,2.0
9318,20483,421,185,1.0,9,9,0,1985,Stefan Bellof,6,2.0
8887,19974,405,77,2.0,10,10,0,1986,Gerhard Berger,6,2.0
8467,19527,389,138,1.0,10,10,0,1987,Satoru Nakajima,6,2.0
7994,19028,373,145,1.0,9,9,0,1988,Alessandro Nannini,6,2.0
7369,18202,357,156,1.0,9,9,0,1989,Jonathan Palmer,6,2.0
6666,15888,322,137,4.0,6,6,0,1990,Nelson Piquet,6,2.0
6903,17105,306,55,1.0,8,8,0,1991,Jean Alesi,6,2.0
5482,6801,290,57,1.0,8,8,0,1992,Mika Häkkinen,6,2.0
5112,9368,274,70,1.0,10,10,0,1993,Alessandro Zanardi,6,2.0
4768,66061,258,100,1.0,9,9,0,1994,Érik Comas,6,2.0
4404,10204,241,77,5.0,5,5,0,1995,Gerhard Berger,6,2.0
4077,5059,225,44,1.0,9,9,0,1996,Olivier Panis,6,2.0
3724,10681,208,55,1.0,8,8,0,1997,Jean Alesi,6,2.0
3405,4310,192,21,1.0,9,9,0,1998,Giancarlo Fisichella,6,2.0
3082,11073,176,44,1.0,9,9,0,1999,Olivier Panis,6,2.0
2737,3097,159,18,1.0,9,9,0,2000,Jenson Button,6,2.0
2380,11408,142,57,1.0,7,7,0,2001,Mika Häkkinen,6,2.0
2046,11783,125,13,1.0,10,10,0,2002,Felipe Massa,6,2.0
1754,12122,109,30,8.0,6,6,0,2003,Michael Schumacher,6,2.0
1406,12443,91,14,4.0,8,8,0,2004,David Coulthard,6,2.0
1041,1214,72,14,8.0,5,5,0,2005,David Coulthard,6,2.0
676,12826,54,30,11.0,2,2,0,2006,Michael Schumacher,6,2.0
6555,13634,37,21,7.0,5,5,0,2007,Giancarlo Fisichella,6,2.0
9,10,19,2,11.0,3,3,0,2008,Nick Heidfeld,6,2.0
6534,17662,2,17,1.5,9,9,0,2009,Mark Webber,6,2.0
11865,63763,338,1,23.0,4,4,0,2010,Lewis Hamilton,6,2.0
12296,64387,842,4,20.0,5,5,0,2011,Fernando Alonso,6,2.0
12787,64943,861,811,8.0,8,8,0,2012,Bruno Senna,6,2.0
13259,65546,881,154,9.0,8,8,0,2013,Romain Grosjean,6,2.0
13762,66637,901,18,23.0,4,4,0,2014,Jenson Button,6,2.0
14168,67061,927,13,20.0,4,4,0,2015,Felipe Massa,6,2.0
14556,67580,949,830,9.0,8,8,0,2016,Max Verstappen,6,2.0
15002,68178,970,822,23.0,4,4,0,2017,Valtteri Bottas,6,2.0
15417,68695,990,807,14.0,6,6,0,2018,Nico Hülkenberg,6,2.0
15833,69220,1011,846,8.0,7,7,0,2019,Lando Norris,6,2.0
16266,69814,1032,815,16.0,5,5,0,2020,Sergio Pérez,6,2.0
16596,70297,1053,817,14.0,7,7,0,2021,Daniel Ricciardo,6,2.0
11477,58967,499,176,0.0,12,12,0,1980,Marc Surer,7,2.0
11026,22774,484,197,0.0,11,11,0,1981,Jean-Pierre Jarier,7,2.0
10568,22119,468,201,0.0,11,11,0,1982,Slim Borgudd,7,2.0
10142,21602,453,196,0.0,10,10,0,1983,Raul Boesel,7,2.0
9701,21036,437,173,4.0,4,4,0,1984,Elio de Angelis,7,2.0
9302,20467,421,118,0.0,11,11,0,1985,Derek Warwick,7,2.0
8892,19979,405,123,0.0,11,11,0,1986,Thierry Boutsen,7,2.0
8469,19529,389,157,0.0,11,11,0,1987,Christian Danner,7,2.0
7982,19016,373,158,0.0,10,10,0,1988,Eddie Cheever,7,2.0
7392,18225,357,133,0.0,10,10,0,1989,Alex Caffi,7,2.0
6801,15886,322,55,6.0,3,3,0,1990,Jean Alesi,7,2.0
6894,17108,306,90,0.0,10,10,0,1991,Roberto Moreno,7,2.0
5479,6798,290,65,1.0,7,7,0,1992,Johnny Herbert,7,2.0
5111,9369,274,112,0.0,12,12,0,1993,Philippe Alliot,7,2.0
4770,66059,258,65,0.0,11,11,0,1994,Johnny Herbert,7,2.0
4393,10215,241,44,0.0,10,10,0,1995,Olivier Panis,7,2.0
4073,5055,225,56,4.0,5,5,0,1996,Eddie Irvine,7,2.0
3723,10682,208,65,0.0,10,10,0,1997,Johnny Herbert,7,2.0
3399,4304,192,35,2.0,7,7,0,1998,Jacques Villeneuve,7,2.0
3081,11074,176,25,0.0,11,11,0,1999,Alexander Wurz,7,2.0
2738,3098,159,50,0.0,10,10,0,2000,Jos Verstappen,7,2.0
2385,11403,142,50,0.0,9,9,0,2001,Jos Verstappen,7,2.0
2045,11784,125,66,0.0,11,11,0,2002,Allan McNish,7,2.0
1748,12128,109,18,2.0,10,10,0,2003,Jenson Button,7,2.0
1411,12438,91,4,8.0,5,5,0,2004,Fernando Alonso,7,2.0
1054,1227,72,30,2.0,11,11,0,2005,Michael Schumacher,7,2.0
658,12844,54,35,2.0,10,10,0,2006,Jacques Villeneuve,7,2.0
372,13638,37,15,2.0,7,7,0,2007,Jarno Trulli,7,2.0
18,19,19,17,2.0,11,11,0,2008,Mark Webber,7,2.0
7045,17670,2,1,1.0,10,10,0,2009,Lewis Hamilton,7,2.0
11871,63769,338,24,8.0,9,9,0,2010,Vitantonio Liuzzi,7,2.0
12336,64404,842,155,6.0,9,9,0,2011,Kamui Kobayashi,7,2.0
12781,64937,861,814,7.0,10,10,0,2012,Paul di Resta,7,2.0
13250,65537,881,8,31.0,2,2,1,2013,Kimi Räikkönen,7,2.0
13779,66654,901,13,6.0,10,10,0,2014,Felipe Massa,7,2.0
14177,67070,927,830,6.0,10,10,0,2015,Max Verstappen,7,2.0
14567,67592,949,826,6.0,10,10,0,2016,Daniil Kvyat,7,2.0
15007,68183,970,832,10.0,7,7,0,2017,Carlos Sainz,7,2.0
15401,68693,990,4,16.0,4,4,0,2018,Fernando Alonso,7,2.0
15827,69216,1011,8,10.0,6,6,0,2019,Kimi Räikkönen,7,2.0
16278,69826,1032,840,6.0,10,10,0,2020,Lance Stroll,7,2.0
16585,70307,1053,842,6.0,9,9,0,2021,Pierre Gasly,7,2.0
11485,58959,499,217,0.0,11,11,0,1980,Ricardo Zunino,8,2.0
11036,22784,484,187,0.0,13,13,0,1981,John Watson,8,2.0
10564,22115,468,200,0.0,12,12,0,1982,Jochen Mass,8,2.0
10134,21594,453,193,0.0,11,11,0,1983,Danny Sullivan,8,2.0
9721,21056,437,184,0.0,13,13,0,1984,Mauro Baldi,8,2.0
9299,20464,421,140,0.0,10,10,0,1985,Stefan Johansson,8,2.0
8897,19984,405,175,0.0,14,14,0,1986,Patrick Tambay,8,2.0
8471,19531,389,166,0.0,12,12,0,1987,Philippe Streiff,8,2.0
7980,19014,373,138,1.0,8,8,0,1988,Satoru Nakajima,8,2.0
7400,18233,357,99,0.0,12,12,0,1989,Gabriele Tarquini,8,2.0
6665,15890,322,138,1.0,9,9,0,1990,Satoru Nakajima,8,2.0
5868,17117,306,81,0.0,12,12,0,1991,Gianni Morbidelli,8,2.0
5488,6807,290,109,0.0,10,10,0,1992,Jyrki Järvilehto,8,2.0
5110,9370,274,55,0.0,13,13,0,1993,Jean Alesi,8,2.0
4767,66062,258,83,0.0,12,12,0,1994,Pedro Lamy,8,2.0
4392,10216,241,79,0.0,12,12,0,1995,Ukyo Katayama,8,2.0
4080,5062,225,64,0.0,10,10,0,1996,Pedro Diniz,8,2.0
3722,10683,208,21,0.0,12,12,0,1997,Giancarlo Fisichella,8,2.0
3398,4303,192,56,3.0,6,6,0,1998,Eddie Irvine,8,2.0
3085,11070,176,68,0.0,10,10,0,1999,Toranosuke Takagi,8,2.0
2739,3099,159,37,0.0,12,12,0,2000,Pedro de la Rosa,8,2.0
2379,11409,142,15,0.0,12,12,0,2001,Jarno Trulli,8,2.0
2044,11785,125,35,0.0,14,14,0,2002,Jacques Villeneuve,8,2.0
1745,12131,109,2,1.0,11,11,0,2003,Nick Heidfeld,8,2.0
1399,12450,91,13,1.0,9,9,0,2004,Felipe Massa,8,2.0
1044,1217,72,32,3.0,10,10,0,2005,Christian Klien,8,2.0
664,12838,54,23,1.0,11,11,0,2006,Ralf Schumacher,8,2.0
371,13639,37,5,1.0,9,9,0,2007,Heikki Kovalainen,8,2.0
11,12,19,4,6.0,7,7,0,2008,Fernando Alonso,8,2.0
6540,17656,2,3,3.5,7,7,0,2009,Nico Rosberg,8,2.0
11872,63770,338,22,5.0,11,11,0,2010,Rubens Barrichello,8,2.0
12298,64385,842,1,22.0,3,3,0,2011,Lewis Hamilton,8,2.0
12782,64938,861,818,4.0,11,11,0,2012,Jean-Éric Vergne,8,2.0
13271,65558,881,807,4.0,11,11,0,2013,Nico Hülkenberg,8,2.0
13764,66639,901,822,14.0,8,8,0,2014,Valtteri Bottas,8,2.0
14173,67066,927,832,6.0,11,11,0,2015,Carlos Sainz,8,2.0
14551,67575,949,13,14.0,7,7,0,2016,Felipe Massa,8,2.0
15014,68190,970,825,4.0,10,10,0,2017,Kevin Magnussen,8,2.0
15415,68697,990,838,6.0,11,11,0,2018,Stoffel Vandoorne,8,2.0
15826,69219,1011,842,4.0,10,10,0,2019,Pierre Gasly,8,2.0
16279,69827,1032,817,4.0,12,12,0,2020,Daniel Ricciardo,8,2.0
16580,70300,1053,840,5.0,10,10,0,2021,Lance Stroll,8,2.0
11489,58955,499,177,4.0,5,5,0,1980,Keke Rosberg,9,2.0
11030,22778,484,177,0.0,15,15,0,1981,Keke Rosberg,9,2.0
10578,22129,468,197,0.0,15,15,0,1982,Jean-Pierre Jarier,9,2.0
10148,21608,453,105,0.0,13,13,0,1983,Michele Alboreto,9,2.0
9705,21040,437,176,0.0,12,12,0,1984,Marc Surer,9,2.0
9304,20469,421,160,0.0,13,13,0,1985,Piercarlo Ghinzani,9,2.0
8475,19535,389,119,0.0,13,13,0,1987,Riccardo Patrese,9,2.0
7978,19012,373,118,3.0,6,6,0,1988,Derek Warwick,9,2.0
7378,18211,357,158,0.0,13,13,0,1989,Eddie Cheever,9,2.0
6211,15891,322,94,0.0,10,10,0,1990,Pierluigi Martini,9,2.0
6896,17106,306,57,0.0,14,14,0,1991,Mika Häkkinen,9,2.0
5480,6799,290,100,0.0,9,9,0,1992,Érik Comas,9,2.0
5116,9364,274,118,0.0,11,11,0,1993,Derek Warwick,9,2.0
4766,66063,258,44,0.0,14,14,0,1994,Olivier Panis,9,2.0
4391,10217,241,93,0.0,15,15,0,1995,Domenico Schiattarella,9,2.0
4081,5063,225,79,0.0,12,12,0,1996,Ukyo Katayama,9,2.0
3728,10677,208,49,0.0,11,11,0,1997,Heinz-Harald Frentzen,9,2.0
3406,4311,192,55,0.0,11,11,0,1998,Jean Alesi,9,2.0
3080,11075,176,48,0.0,12,12,0,1999,Marc Gené,9,2.0
2731,3091,159,41,1.0,8,8,0,2000,Ricardo Zonta,9,2.0
2386,11402,142,55,0.0,13,13,0,2001,Jean Alesi,9,2.0
2043,11786,125,11,0.0,15,15,0,2002,Takuma Sato,9,2.0
1752,12124,109,49,3.0,9,9,0,2003,Heinz-Harald Frentzen,9,2.0
1402,12447,91,43,0.0,10,10,0,2004,Cristiano da Matta,9,2.0
1045,1218,72,8,1.0,12,12,0,2005,Kimi Räikkönen,9,2.0
662,12840,54,15,0.0,13,13,0,2006,Jarno Trulli,9,2.0
363,13647,37,25,0.0,11,11,0,2007,Alexander Wurz,9,2.0
19,20,19,14,0.0,12,12,0,2008,David Coulthard,9,2.0
6530,17666,2,13,0.0,13,13,0,2009,Felipe Massa,9,2.0
11870,63768,338,17,6.0,10,10,0,2010,Mark Webber,9,2.0
12334,64402,842,30,2.0,12,12,0,2011,Michael Schumacher,9,2.0
12793,64949,861,807,2.0,13,13,0,2012,Nico Hülkenberg,9,2.0
13260,65547,881,815,2.0,12,12,0,2013,Sergio Pérez,9,2.0
13761,66636,901,825,20.0,5,5,0,2014,Kevin Magnussen,9,2.0
14180,67073,927,826,2.0,13,13,0,2015,Daniil Kvyat,9,2.0
14554,67578,949,822,6.0,11,11,0,2016,Valtteri Bottas,9,2.0
15006,68182,970,815,8.0,9,9,0,2017,Sergio Pérez,9,2.0
15406,68707,990,828,2.0,12,12,0,2018,Marcus Ericsson,9,2.0
15825,69222,1011,848,2.0,11,11,0,2019,Alexander Albon,9,2.0
16265,69813,1032,832,13.0,7,7,0,2020,Carlos Sainz,9,2.0
16592,70303,1053,839,2.0,12,12,0,2021,Esteban Ocon,9,2.0
11475,58969,499,200,0.0,13,13,0,1980,Jochen Mass,10,2.0
11021,22769,484,175,1.0,9,9,0,1981,Patrick Tambay,10,2.0
10579,22130,468,184,0.0,16,16,0,1982,Mauro Baldi,10,2.0
10145,21605,453,119,0.0,15,15,0,1983,Riccardo Patrese,10,2.0
9716,21051,437,183,0.0,15,15,0,1984,François Hesnault,10,2.0
8483,19543,389,112,0.0,15,15,0,1987,Philippe Alliot,10,2.0
7989,19023,373,166,0.0,12,12,0,1988,Philippe Streiff,10,2.0
7375,18208,357,110,0.0,15,15,0,1989,Andrea de Cesaris,10,2.0
6663,15895,322,145,0.0,13,13,0,1990,Alessandro Nannini,10,2.0
6891,17111,306,123,0.0,17,17,0,1991,Thierry Boutsen,10,2.0
5489,6808,290,123,0.0,13,13,0,1992,Thierry Boutsen,10,2.0
5109,9371,274,100,0.0,14,14,0,1993,Érik Comas,10,2.0
4761,66069,258,103,0.0,15,15,0,1994,Éric Bernard,10,2.0
4084,5066,225,83,0.0,14,14,0,1996,Pedro Lamy,10,2.0
3735,10670,208,14,10.0,1,1,1,1997,David Coulthard,10,2.0
3407,4312,192,76,0.0,13,13,0,1998,Jan Magnussen,10,2.0
2740,3100,159,60,0.0,15,15,0,2000,Gastón Mazzacane,10,2.0
2387,11401,142,54,0.0,11,11,0,2001,Luciano Burti,10,2.0
2050,11779,125,37,0.0,13,13,0,2002,Pedro de la Rosa,10,2.0
1744,12132,109,52,0.0,13,13,0,2003,Ralph Firman,10,2.0
1403,12446,91,32,0.0,13,13,0,2004,Christian Klien,10,2.0
1047,1220,72,13,0.0,13,13,0,2005,Felipe Massa,10,2.0
663,12839,54,22,0.0,14,14,0,2006,Rubens Barrichello,10,2.0
368,13642,37,17,0.0,12,12,0,2007,Mark Webber,10,2.0
20,21,19,18,0.0,13,13,0,2008,Jenson Button,10,2.0
6538,17658,2,7,1.0,11,11,0,2009,Sébastien Bourdais,10,2.0
11868,63766,338,30,9.0,8,8,0,2010,Michael Schumacher,10,2.0
12325,64393,842,814,2.0,13,13,0,2011,Paul di Resta,10,2.0
12791,64947,861,30,1.0,14,14,0,2012,Michael Schumacher,10,2.0
13261,65548,881,818,1.0,14,14,0,2013,Jean-Éric Vergne,10,2.0
13768,66643,901,826,3.0,12,12,0,2014,Daniil Kvyat,10,2.0
14170,67063,927,817,9.0,8,8,0,2015,Daniel Ricciardo,10,2.0
14568,67593,949,838,1.0,13,13,0,2016,Stoffel Vandoorne,10,2.0
15009,68185,970,839,2.0,12,12,0,2017,Esteban Ocon,10,2.0
15412,68700,990,839,1.0,14,14,0,2018,Esteban Ocon,10,2.0
15835,69221,1011,815,1.0,14,14,0,2019,Sergio Pérez,10,2.0
16272,69820,1032,826,1.0,14,14,0,2020,Daniil Kvyat,10,2.0
16583,70309,1053,4,1.0,13,13,0,2021,Fernando Alonso,10,2.0
11472,58972,499,187,0.0,14,14,0,1980,John Watson,11,2.0
11034,22782,484,95,0.0,16,16,0,1981,Nigel Mansell,11,2.0
10131,21590,453,117,0.0,9,9,0,1983,Alain Prost,11,2.0
9720,21055,437,105,0.0,16,16,0,1984,Michele Alboreto,11,2.0
8477,19537,389,118,0.0,16,16,0,1987,Derek Warwick,11,2.0
7986,19020,373,159,0.0,13,13,0,1988,Luis Pérez-Sala,11,2.0
7366,18199,357,65,3.0,7,7,0,1989,Johnny Herbert,11,2.0
6839,15909,322,78,0.0,15,15,0,1990,Nicola Larini,11,2.0
5869,17116,306,139,0.0,19,19,0,1991,Emanuele Pirro,11,2.0
5490,6809,290,92,0.0,14,14,0,1992,Bertrand Gachot,11,2.0
5108,9372,274,105,0.0,15,15,0,1993,Michele Alboreto,11,2.0
13676,66079,258,107,0.0,16,16,0,1994,Roland Ratzenberger,11,2.0
4085,5067,225,69,0.0,15,15,0,1996,Luca Badoer,11,2.0
3730,10675,208,78,1.0,7,7,0,1997,Nicola Larini,11,2.0
3400,4305,192,65,1.0,8,8,0,1998,Johnny Herbert,11,2.0
2378,11410,142,18,0.0,14,14,0,2001,Jenson Button,11,2.0
2042,11787,125,49,0.0,16,16,0,2002,Heinz-Harald Frentzen,11,2.0
1743,12133,109,43,0.0,15,15,0,2003,Cristiano da Matta,11,2.0
1404,12445,91,21,0.0,12,12,0,2004,Giancarlo Fisichella,11,2.0
1050,1223,72,39,0.0,14,14,0,2005,Narain Karthikeyan,11,2.0
667,12835,54,24,0.0,16,16,0,2006,Vitantonio Liuzzi,11,2.0
370,13640,37,22,0.0,13,13,0,2007,Rubens Barrichello,11,2.0
21,22,19,12,0.0,14,14,0,2008,Nelson Piquet Jr.,11,2.0
6541,17655,2,4,4.0,6,6,0,2009,Fernando Alonso,11,2.0
11875,63773,338,153,0.0,12,12,0,2010,Jaime Alguersuari,11,2.0
12324,64392,842,16,2.0,11,11,0,2011,Adrian Sutil,11,2.0
12773,64929,861,20,18.0,6,6,0,2012,Sebastian Vettel,11,2.0
13263,65550,881,822,0.0,15,15,0,2013,Valtteri Bottas,11,2.0
13774,66649,901,154,0.0,14,14,0,2014,Romain Grosjean,11,2.0
14178,67071,927,154,0.0,15,15,0,2015,Romain Grosjean,11,2.0
14558,67582,949,825,0.0,14,14,0,2016,Kevin Magnussen,11,2.0
15019,68195,970,154,0.0,14,14,0,2017,Romain Grosjean,11,2.0
15414,68698,990,832,1.0,13,13,0,2018,Carlos Sainz,11,2.0
15830,69223,1011,841,0.0,15,15,0,2019,Antonio Giovinazzi,11,2.0
16274,69822,1032,8,0.0,17,17,0,2020,Kimi Räikkönen,11,2.0
16581,70295,1053,815,10.0,8,8,0,2021,Sergio Pérez,11,2.0
11468,58976,499,197,0.0,15,15,0,1980,Jean-Pierre Jarier,12,2.0
11018,22766,484,137,4.0,3,3,0,1981,Nelson Piquet,12,2.0
10135,21595,453,95,0.0,16,16,0,1983,Nigel Mansell,12,2.0
9704,21039,437,123,1.0,10,10,0,1984,Thierry Boutsen,12,2.0
8478,19538,389,133,0.0,18,18,0,1987,Alex Caffi,12,2.0
7990,19024,373,114,0.0,14,14,0,1988,Yannick Dalmas,12,2.0
7401,18234,357,78,0.0,18,18,0,1989,Nicola Larini,12,2.0
6214,15919,322,112,0.0,16,16,0,1990,Philippe Alliot,12,2.0
6897,17104,306,84,0.0,18,18,0,1991,Martin Brundle,12,2.0
5485,6804,290,79,0.0,16,16,0,1992,Ukyo Katayama,12,2.0
5107,9373,274,69,0.0,16,16,0,1993,Luca Badoer,12,2.0
4086,5068,225,84,0.0,16,16,0,1996,Martin Brundle,12,2.0
3727,10678,208,15,0.0,13,13,0,1997,Jarno Trulli,12,2.0
2377,11411,142,60,0.0,17,17,0,2001,Gastón Mazzacane,12,2.0
2052,11777,125,63,1.0,9,9,0,2002,Mika Salo,12,2.0
1756,12120,109,31,8.0,3,3,0,2003,Juan Pablo Montoya,12,2.0
1401,12448,91,44,0.0,14,14,0,2004,Olivier Panis,12,2.0
1051,1224,72,33,0.0,15,15,0,2005,Tiago Monteiro,12,2.0
657,12845,54,27,0.0,17,17,0,2006,Christijan Albers,12,2.0
366,13644,37,18,0.0,15,15,0,2007,Jenson Button,12,2.0
22,23,19,21,0.0,15,15,0,2008,Giancarlo Fisichella,12,2.0
6528,17668,2,6,0.0,15,15,0,2009,Kazuki Nakajima,12,2.0
11880,63778,338,37,0.0,14,14,0,2010,Pedro de la Rosa,12,2.0
12332,64400,842,3,0.0,15,15,0,2011,Nico Rosberg,12,2.0
12780,64936,861,817,2.0,12,12,0,2012,Daniel Ricciardo,12,2.0
13262,65549,881,821,0.0,16,16,0,2013,Esteban Gutiérrez,12,2.0
13766,66641,901,8,6.0,9,9,0,2014,Kimi Räikkönen,12,2.0
14169,67062,927,831,10.0,6,6,0,2015,Felipe Nasr,12,2.0
14563,67587,949,828,0.0,16,16,0,2016,Marcus Ericsson,12,2.0
15010,68186,970,807,0.0,13,13,0,2017,Nico Hülkenberg,12,2.0
15404,68701,990,844,0.0,16,16,0,2018,Charles Leclerc,12,2.0
15831,69218,1011,826,1.0,13,13,0,2019,Daniil Kvyat,12,2.0
16277,69825,1032,825,0.0,18,18,0,2020,Kevin Magnussen,12,2.0
16595,70299,1053,852,2.0,11,11,0,2021,Yuki Tsunoda,12,2.0
11487,58957,499,152,2.0,9,9,0,1980,Bruno Giacomelli,13,2.0
11044,22793,484,217,0.0,17,17,0,1981,Ricardo Zunino,13,2.0
10140,21600,453,158,0.0,17,17,0,1983,Eddie Cheever,13,2.0
8472,19532,389,169,0.0,17,17,0,1987,Pascal Fabre,13,2.0
7995,19029,373,119,0.0,15,15,0,1988,Riccardo Patrese,13,2.0
6664,15893,322,119,0.0,12,12,0,1990,Riccardo Patrese,13,2.0
6905,17103,306,92,0.0,16,16,0,1991,Bertrand Gachot,13,2.0
5483,6802,290,105,0.0,12,12,0,1992,Michele Alboreto,13,2.0
3721,10684,208,63,0.0,15,15,0,1997,Mika Salo,13,2.0
2383,11405,142,4,0.0,16,16,0,2001,Fernando Alonso,13,2.0
2041,11788,125,21,0.0,17,17,0,2002,Giancarlo Fisichella,13,2.0
1747,12129,109,50,0.0,14,14,0,2003,Jos Verstappen,13,2.0
1400,12449,91,45,0.0,15,15,0,2004,Giorgio Pantano,13,2.0
1055,1228,72,27,0.0,16,16,0,2005,Christijan Albers,13,2.0
661,12841,54,33,0.0,19,19,0,2006,Tiago Monteiro,13,2.0
369,13641,37,11,0.0,14,14,0,2007,Takuma Sato,13,2.0
23,24,19,22,0.0,16,16,0,2008,Rubens Barrichello,13,2.0
6529,17667,2,12,0.0,17,17,0,2009,Nelson Piquet Jr.,13,2.0
11877,63775,338,5,0.0,15,15,0,2010,Heikki Kovalainen,13,2.0
12323,64391,842,67,4.0,10,10,0,2011,Sébastien Buemi,13,2.0
12783,64939,861,3,0.0,15,15,0,2012,Nico Rosberg,13,2.0
13264,65551,881,824,0.0,17,17,0,2013,Jules Bianchi,13,2.0
