,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
6868,15947,323,140,0.0,33,33,0,1990,Stefan Johansson,3
6869,15946,323,151,0.0,15,15,0,1990,Martin Donnelly,3
7373,15945,323,78,0.0,17,17,0,1990,Nicola Larini,3
7374,15944,323,118,0.0,13,13,0,1990,Derek Warwick,3
7375,15943,323,122,0.0,31,31,0,1990,Ivan Capelli,3
7376,15941,323,110,0.0,29,29,0,1990,Andrea de Cesaris,3
7377,15939,323,148,0.0,27,27,0,1990,Gregor Foitek,3
7378,15938,323,77,12.0,3,3,0,1990,Gerhard Berger,3
7379,15937,323,95,3.0,9,9,0,1990,Nigel Mansell,3
7380,15936,323,88,0.0,28,28,0,1990,Aguri Suzuki,3
7381,15935,323,147,0.0,19,19,0,1990,Paolo Barilla,3
7382,15934,323,127,0.0,23,23,0,1990,Maurício Gugelmin,3
7383,15930,323,105,0.0,18,18,0,1990,Michele Alboreto,3
7384,15929,323,119,9.0,4,4,1,1990,Riccardo Patrese,3
7385,15928,323,103,0.0,14,14,0,1990,Éric Bernard,3
7386,15927,323,94,0.0,12,12,0,1990,Pierluigi Martini,3
7387,15926,323,138,1.0,11,11,0,1990,Satoru Nakajima,3
7388,15925,323,131,2.0,10,10,0,1990,Stefano Modena,3
7389,15924,323,137,6.0,7,7,0,1990,Nelson Piquet,3
7516,15923,323,123,6.0,6,6,0,1990,Thierry Boutsen,3
7517,15922,323,55,7.0,5,5,0,1990,Jean Alesi,3
7554,15931,323,145,4.0,8,8,0,1990,Alessandro Nannini,3
7555,15932,323,146,0.0,21,21,0,1990,Bernd Schneider,3
7556,15933,323,90,0.0,22,22,0,1990,Roberto Moreno,3
6870,15972,324,90,0.0,24,24,0,1990,Roberto Moreno,4
6871,15973,324,127,0.0,25,25,0,1990,Maurício Gugelmin,4
6872,15974,324,147,0.0,21,21,0,1990,Paolo Barilla,4
6873,15975,324,88,0.0,29,29,0,1990,Aguri Suzuki,4
6874,15976,324,95,3.0,9,9,0,1990,Nigel Mansell,4
6875,15977,324,77,16.0,2,2,0,1990,Gerhard Berger,4
6876,15978,324,148,0.0,16,16,0,1990,Gregor Foitek,4
6877,15979,324,129,0.0,28,28,0,1990,Olivier Grouillard,4
6878,15980,324,110,0.0,27,27,0,1990,Andrea de Cesaris,4
6879,15981,324,117,12.0,4,4,1,1990,Alain Prost,4
6880,15982,324,122,0.0,31,31,0,1990,Ivan Capelli,4
6881,15983,324,118,0.0,15,15,0,1990,Derek Warwick,4
6882,15984,324,78,0.0,19,19,0,1990,Nicola Larini,4
6883,15985,324,151,0.0,17,17,0,1990,Martin Donnelly,4
6884,15986,324,140,0.0,34,34,0,1990,Stefan Johansson,4
6885,15998,324,152,0.0,38,38,0,1990,Bruno Giacomelli,4
6886,15997,324,101,0.0,30,30,0,1990,David Brabham,4
6887,15996,324,139,0.0,33,33,0,1990,Emanuele Pirro,4
7390,15995,324,133,2.0,10,10,0,1990,Alex Caffi,4
7391,15993,324,92,0.0,36,36,0,1990,Bertrand Gachot,4
7392,15992,324,150,0.0,39,39,0,1990,Gary Brabham,4
7393,15991,324,149,0.0,37,37,0,1990,Claudio Langes,4
7394,15990,324,114,0.0,32,32,0,1990,Yannick Dalmas,4
7395,15988,324,109,0.0,22,22,0,1990,Jyrki Järvilehto,4
7396,15987,324,81,0.0,26,26,0,1990,Gianni Morbidelli,4
7397,15971,324,146,0.0,23,23,0,1990,Bernd Schneider,4
7398,15969,324,105,0.0,20,20,0,1990,Michele Alboreto,4
7399,15968,324,119,9.0,5,5,1,1990,Riccardo Patrese,4
7400,15967,324,103,1.0,12,12,0,1990,Éric Bernard,4
7401,15966,324,94,0.0,14,14,0,1990,Pierluigi Martini,4
7402,15965,324,138,1.0,13,13,0,1990,Satoru Nakajima,4
7403,15964,324,131,2.0,11,11,0,1990,Stefano Modena,4
7404,15963,324,137,6.0,7,7,0,1990,Nelson Piquet,4
7405,15962,324,123,9.0,6,6,0,1990,Thierry Boutsen,4
7518,15970,324,145,4.0,8,8,0,1990,Alessandro Nannini,4
7519,15960,324,102,22.0,1,1,2,1990,Ayrton Senna,4
7520,15961,324,55,13.0,3,3,0,1990,Jean Alesi,4
7557,15994,324,112,0.0,18,18,0,1990,Philippe Alliot,4
7558,15989,324,99,0.0,35,35,0,1990,Gabriele Tarquini,4
6888,16000,325,55,13.0,4,4,0,1990,Jean Alesi,5
6889,16001,325,123,9.0,7,7,0,1990,Thierry Boutsen,5
6890,16011,325,90,0.0,27,27,0,1990,Roberto Moreno,5
6891,16012,325,127,0.0,28,28,0,1990,Maurício Gugelmin,5
6892,16013,325,147,0.0,22,22,0,1990,Paolo Barilla,5
6893,16037,325,152,0.0,38,38,0,1990,Bruno Giacomelli,5
6894,16036,325,101,0.0,31,31,0,1990,David Brabham,5
6895,16035,325,139,0.0,33,33,0,1990,Emanuele Pirro,5
6896,16034,325,133,2.0,11,11,0,1990,Alex Caffi,5
6897,16033,325,112,0.0,18,18,0,1990,Philippe Alliot,5
6898,16032,325,92,0.0,36,36,0,1990,Bertrand Gachot,5
6899,16031,325,150,0.0,39,39,0,1990,Gary Brabham,5
6900,16030,325,149,0.0,37,37,0,1990,Claudio Langes,5
6901,16029,325,114,0.0,32,32,0,1990,Yannick Dalmas,5
6902,16028,325,99,0.0,35,35,0,1990,Gabriele Tarquini,5
6903,16027,325,109,0.0,23,23,0,1990,Jyrki Järvilehto,5
6904,16026,325,81,0.0,29,29,0,1990,Gianni Morbidelli,5
6905,16025,325,140,0.0,34,34,0,1990,Stefan Johansson,5
6906,16024,325,151,0.0,17,17,0,1990,Martin Donnelly,5
6907,16023,325,78,0.0,19,19,0,1990,Nicola Larini,5
6908,16022,325,118,1.0,12,12,0,1990,Derek Warwick,5
6909,16021,325,122,0.0,20,20,0,1990,Ivan Capelli,5
7406,16020,325,117,14.0,3,3,1,1990,Alain Prost,5
7407,16019,325,110,0.0,30,30,0,1990,Andrea de Cesaris,5
7408,16017,325,148,0.0,16,16,0,1990,Gregor Foitek,5
7409,16015,325,95,7.0,8,8,0,1990,Nigel Mansell,5
7410,16014,325,88,0.0,24,24,0,1990,Aguri Suzuki,5
7411,16008,325,105,0.0,21,21,0,1990,Michele Alboreto,5
7412,16009,325,145,4.0,9,9,0,1990,Alessandro Nannini,5
7413,16010,325,146,0.0,25,25,0,1990,Bernd Schneider,5
7414,16007,325,119,9.0,6,6,1,1990,Riccardo Patrese,5
7415,16006,325,103,1.0,13,13,0,1990,Éric Bernard,5
7416,16005,325,94,0.0,15,15,0,1990,Pierluigi Martini,5
7417,16004,325,138,1.0,14,14,0,1990,Satoru Nakajima,5
7521,16002,325,137,12.0,5,5,0,1990,Nelson Piquet,5
7522,15999,325,102,31.0,1,1,3,1990,Ayrton Senna,5
7559,16018,325,129,0.0,26,26,0,1990,Olivier Grouillard,5
7560,16016,325,77,19.0,2,2,0,1990,Gerhard Berger,5
7561,16003,325,131,2.0,10,10,0,1990,Stefano Modena,5
6910,16076,326,152,0.0,38,38,0,1990,Bruno Giacomelli,6
6911,16074,326,139,0.0,33,33,0,1990,Emanuele Pirro,6
6912,16075,326,101,0.0,31,31,0,1990,David Brabham,6
6913,16048,326,145,7.0,9,9,0,1990,Alessandro Nannini,6
6914,16045,326,103,1.0,13,13,0,1990,Éric Bernard,6
6915,16073,326,133,2.0,11,11,0,1990,Alex Caffi,6
6916,16072,326,112,0.0,18,18,0,1990,Philippe Alliot,6
6917,16071,326,92,0.0,36,36,0,1990,Bertrand Gachot,6
6918,16070,326,150,0.0,39,39,0,1990,Gary Brabham,6
6919,16069,326,149,0.0,37,37,0,1990,Claudio Langes,6
6920,16068,326,114,0.0,32,32,0,1990,Yannick Dalmas,6
6921,16067,326,99,0.0,35,35,0,1990,Gabriele Tarquini,6
6922,16066,326,109,0.0,23,23,0,1990,Jyrki Järvilehto,6
6923,16065,326,81,0.0,30,30,0,1990,Gianni Morbidelli,6
6924,16064,326,140,0.0,34,34,0,1990,Stefan Johansson,6
6925,16063,326,151,0.0,17,17,0,1990,Martin Donnelly,6
6926,16062,326,78,0.0,19,19,0,1990,Nicola Larini,6
6927,16061,326,118,1.0,12,12,0,1990,Derek Warwick,6
6928,16060,326,122,0.0,21,21,0,1990,Ivan Capelli,6
6929,16059,326,117,23.0,2,2,2,1990,Alain Prost,6
6930,16058,326,110,0.0,27,27,0,1990,Andrea de Cesaris,6
6931,16057,326,129,0.0,26,26,0,1990,Olivier Grouillard,6
6932,16056,326,148,0.0,16,16,0,1990,Gregor Foitek,6
6933,16055,326,77,23.0,3,3,0,1990,Gerhard Berger,6
6934,16054,326,95,13.0,5,5,0,1990,Nigel Mansell,6
6935,16053,326,88,0.0,24,24,0,1990,Aguri Suzuki,6
6936,16052,326,147,0.0,22,22,0,1990,Paolo Barilla,6
7418,16051,326,127,0.0,29,29,0,1990,Maurício Gugelmin,6
7419,16050,326,90,0.0,28,28,0,1990,Roberto Moreno,6
7420,16049,326,146,0.0,25,25,0,1990,Bernd Schneider,6
7421,16039,326,55,13.0,4,4,0,1990,Jean Alesi,6
7422,16047,326,105,0.0,20,20,0,1990,Michele Alboreto,6
7423,16046,326,119,9.0,8,8,1,1990,Riccardo Patrese,6
7424,16044,326,94,0.0,15,15,0,1990,Pierluigi Martini,6
7425,16043,326,138,1.0,14,14,0,1990,Satoru Nakajima,6
7426,16042,326,131,2.0,10,10,0,1990,Stefano Modena,6
7523,16041,326,137,13.0,6,6,0,1990,Nelson Piquet,6
7524,16040,326,123,11.0,7,7,0,1990,Thierry Boutsen,6
7525,16038,326,102,31.0,1,1,3,1990,Ayrton Senna,6
6937,16115,327,152,0.0,38,38,0,1990,Bruno Giacomelli,7
6938,16114,327,101,0.0,31,31,0,1990,David Brabham,7
6939,16113,327,139,0.0,33,33,0,1990,Emanuele Pirro,7
6940,16112,327,133,2.0,12,12,0,1990,Alex Caffi,7
6941,16111,327,112,0.0,20,20,0,1990,Philippe Alliot,7
6942,16110,327,92,0.0,36,36,0,1990,Bertrand Gachot,7
6943,16109,327,150,0.0,39,39,0,1990,Gary Brabham,7
6944,16108,327,149,0.0,37,37,0,1990,Claudio Langes,7
6945,16107,327,114,0.0,32,32,0,1990,Yannick Dalmas,7
6946,16106,327,99,0.0,35,35,0,1990,Gabriele Tarquini,7
6947,16105,327,109,0.0,24,24,0,1990,Jyrki Järvilehto,7
6948,16104,327,81,0.0,30,30,0,1990,Gianni Morbidelli,7
6949,16103,327,140,0.0,34,34,0,1990,Stefan Johansson,7
6950,16102,327,151,0.0,19,19,0,1990,Martin Donnelly,7
6951,16101,327,78,0.0,22,22,0,1990,Nicola Larini,7
6952,16100,327,118,1.0,13,13,0,1990,Derek Warwick,7
6953,16098,327,117,32.0,2,2,3,1990,Alain Prost,7
6954,16097,327,110,0.0,27,27,0,1990,Andrea de Cesaris,7
6955,16095,327,148,0.0,18,18,0,1990,Gregor Foitek,7
6956,16094,327,77,25.0,3,3,0,1990,Gerhard Berger,7
6957,16093,327,95,13.0,6,6,0,1990,Nigel Mansell,7
6958,16092,327,88,0.0,17,17,0,1990,Aguri Suzuki,7
6959,16091,327,147,0.0,23,23,0,1990,Paolo Barilla,7
6960,16090,327,127,0.0,29,29,0,1990,Maurício Gugelmin,7
6961,16089,327,90,0.0,28,28,0,1990,Roberto Moreno,7
6962,16087,327,145,7.0,9,9,0,1990,Alessandro Nannini,7
7427,16088,327,146,0.0,25,25,0,1990,Bernd Schneider,7
7428,16081,327,131,2.0,11,11,0,1990,Stefano Modena,7
7429,16082,327,138,1.0,15,15,0,1990,Satoru Nakajima,7
7430,16083,327,94,0.0,16,16,0,1990,Pierluigi Martini,7
7431,16084,327,103,1.0,14,14,0,1990,Éric Bernard,7
7432,16077,327,102,35.0,1,1,3,1990,Ayrton Senna,7
7433,16078,327,55,13.0,5,5,0,1990,Jean Alesi,7
7434,16079,327,123,11.0,7,7,0,1990,Thierry Boutsen,7
7526,16086,327,105,0.0,21,21,0,1990,Michele Alboreto,7
7527,16085,327,119,10.0,8,8,1,1990,Riccardo Patrese,7
7528,16080,327,137,16.0,4,4,0,1990,Nelson Piquet,7
7562,16096,327,129,0.0,26,26,0,1990,Olivier Grouillard,7
7563,16099,327,122,6.0,10,10,0,1990,Ivan Capelli,7
6963,16154,328,152,0.0,38,38,0,1990,Bruno Giacomelli,8
6964,16137,328,117,41.0,1,1,4,1990,Alain Prost,8
6965,16124,328,119,10.0,8,8,1,1990,Riccardo Patrese,8
6966,16153,328,101,0.0,32,32,0,1990,David Brabham,8
6967,16152,328,139,0.0,24,24,0,1990,Emanuele Pirro,8
6968,16150,328,112,0.0,20,20,0,1990,Philippe Alliot,8
6969,16149,328,92,0.0,36,36,0,1990,Bertrand Gachot,8
6970,16148,328,150,0.0,39,39,0,1990,Gary Brabham,8
6971,16147,328,149,0.0,37,37,0,1990,Claudio Langes,8
6972,16146,328,114,0.0,33,33,0,1990,Yannick Dalmas,8
6973,16145,328,99,0.0,34,34,0,1990,Gabriele Tarquini,8
6974,16144,328,109,0.0,25,25,0,1990,Jyrki Järvilehto,8
6975,16143,328,81,0.0,31,31,0,1990,Gianni Morbidelli,8
6976,16142,328,140,0.0,35,35,0,1990,Stefan Johansson,8
6977,16141,328,151,0.0,19,19,0,1990,Martin Donnelly,8
6978,16140,328,78,0.0,21,21,0,1990,Nicola Larini,8
6979,16139,328,118,1.0,14,14,0,1990,Derek Warwick,8
6980,16138,328,122,6.0,10,10,0,1990,Ivan Capelli,8
6981,16136,328,110,0.0,28,28,0,1990,Andrea de Cesaris,8
6982,16135,328,129,0.0,27,27,0,1990,Olivier Grouillard,8
6983,16134,328,148,0.0,18,18,0,1990,Gregor Foitek,8
6984,16133,328,77,25.0,3,3,0,1990,Gerhard Berger,8
6985,16132,328,95,13.0,7,7,0,1990,Nigel Mansell,8
6986,16131,328,88,1.0,15,15,0,1990,Aguri Suzuki,8
6987,16130,328,147,0.0,23,23,0,1990,Paolo Barilla,8
6988,16129,328,127,0.0,30,30,0,1990,Maurício Gugelmin,8
6989,16127,328,146,0.0,26,26,0,1990,Bernd Schneider,8
7435,16128,328,90,0.0,29,29,0,1990,Roberto Moreno,8
7436,16126,328,145,7.0,9,9,0,1990,Alessandro Nannini,8
7437,16125,328,105,0.0,22,22,0,1990,Michele Alboreto,8
7438,16123,328,103,4.0,11,11,0,1990,Éric Bernard,8
7439,16122,328,94,0.0,17,17,0,1990,Pierluigi Martini,8
7440,16121,328,138,1.0,16,16,0,1990,Satoru Nakajima,8
7441,16120,328,131,2.0,13,13,0,1990,Stefano Modena,8
7442,16119,328,137,18.0,4,4,0,1990,Nelson Piquet,8
7443,16118,328,123,17.0,5,5,0,1990,Thierry Boutsen,8
7529,16116,328,102,39.0,2,2,3,1990,Ayrton Senna,8
7564,16151,328,133,2.0,12,12,0,1990,Alex Caffi,8
7565,16117,328,55,13.0,6,6,0,1990,Jean Alesi,8
6990,16193,329,152,0.0,38,38,0,1990,Bruno Giacomelli,9
6991,16176,329,117,44.0,2,2,4,1990,Alain Prost,9
6992,16163,329,119,12.0,9,9,1,1990,Riccardo Patrese,9
6993,16192,329,101,0.0,32,32,0,1990,David Brabham,9
6994,16191,329,139,0.0,24,24,0,1990,Emanuele Pirro,9
6995,16189,329,112,0.0,20,20,0,1990,Philippe Alliot,9
6996,16188,329,92,0.0,36,36,0,1990,Bertrand Gachot,9
6997,16187,329,150,0.0,39,39,0,1990,Gary Brabham,9
6998,16186,329,149,0.0,37,37,0,1990,Claudio Langes,9
6999,16185,329,114,0.0,33,33,0,1990,Yannick Dalmas,9
7000,16184,329,99,0.0,34,34,0,1990,Gabriele Tarquini,9
7001,16183,329,109,0.0,25,25,0,1990,Jyrki Järvilehto,9
7002,16182,329,81,0.0,31,31,0,1990,Gianni Morbidelli,9
7003,16181,329,140,0.0,35,35,0,1990,Stefan Johansson,9
7004,16180,329,151,0.0,19,19,0,1990,Martin Donnelly,9
7005,16179,329,78,0.0,21,21,0,1990,Nicola Larini,9
7006,16178,329,118,1.0,14,14,0,1990,Derek Warwick,9
7007,16177,329,122,6.0,10,10,0,1990,Ivan Capelli,9
7008,16175,329,110,0.0,28,28,0,1990,Andrea de Cesaris,9
7009,16174,329,129,0.0,27,27,0,1990,Olivier Grouillard,9
7010,16173,329,148,0.0,18,18,0,1990,Gregor Foitek,9
7011,16172,329,77,29.0,3,3,0,1990,Gerhard Berger,9
7012,16171,329,95,13.0,8,8,0,1990,Nigel Mansell,9
7013,16170,329,88,1.0,15,15,0,1990,Aguri Suzuki,9
7014,16169,329,147,0.0,23,23,0,1990,Paolo Barilla,9
7015,16168,329,127,0.0,30,30,0,1990,Maurício Gugelmin,9
7016,16166,329,146,0.0,26,26,0,1990,Bernd Schneider,9
7444,16167,329,90,0.0,29,29,0,1990,Roberto Moreno,9
7445,16165,329,145,13.0,7,7,0,1990,Alessandro Nannini,9
7446,16164,329,105,0.0,22,22,0,1990,Michele Alboreto,9
7447,16162,329,103,4.0,11,11,0,1990,Éric Bernard,9
7448,16161,329,94,0.0,17,17,0,1990,Pierluigi Martini,9
7449,16160,329,138,1.0,16,16,0,1990,Satoru Nakajima,9
7450,16159,329,131,2.0,13,13,0,1990,Stefano Modena,9
7451,16158,329,137,18.0,5,5,0,1990,Nelson Piquet,9
7452,16157,329,123,18.0,4,4,0,1990,Thierry Boutsen,9
7530,16155,329,102,48.0,1,1,4,1990,Ayrton Senna,9
7566,16190,329,133,2.0,12,12,0,1990,Alex Caffi,9
7567,16156,329,55,13.0,6,6,0,1990,Jean Alesi,9
7017,16211,330,77,29.0,3,3,0,1990,Gerhard Berger,10
7018,16217,330,118,3.0,12,12,0,1990,Derek Warwick,10
7019,16232,330,152,0.0,38,38,0,1990,Bruno Giacomelli,10
7020,16231,330,101,0.0,33,33,0,1990,David Brabham,10
7021,16230,330,139,0.0,24,24,0,1990,Emanuele Pirro,10
7022,16229,330,133,2.0,13,13,0,1990,Alex Caffi,10
7023,16228,330,112,0.0,21,21,0,1990,Philippe Alliot,10
7024,16227,330,92,0.0,36,36,0,1990,Bertrand Gachot,10
7025,16226,330,150,0.0,39,39,0,1990,Gary Brabham,10
7026,16225,330,149,0.0,37,37,0,1990,Claudio Langes,10
7027,16224,330,114,0.0,34,34,0,1990,Yannick Dalmas,10
7028,16223,330,99,0.0,30,30,0,1990,Gabriele Tarquini,10
7029,16222,330,109,0.0,26,26,0,1990,Jyrki Järvilehto,10
7030,16221,330,81,0.0,32,32,0,1990,Gianni Morbidelli,10
7031,16220,330,140,0.0,35,35,0,1990,Stefan Johansson,10
7032,16219,330,151,0.0,17,17,0,1990,Martin Donnelly,10
7033,16218,330,78,0.0,22,22,0,1990,Nicola Larini,10
7034,16196,330,123,27.0,4,4,1,1990,Thierry Boutsen,10
7035,16216,330,122,6.0,10,10,0,1990,Ivan Capelli,10
7036,16215,330,117,44.0,2,2,4,1990,Alain Prost,10
7037,16214,330,110,0.0,29,29,0,1990,Andrea de Cesaris,10
7038,16213,330,129,0.0,28,28,0,1990,Olivier Grouillard,10
7039,16212,330,148,0.0,19,19,0,1990,Gregor Foitek,10
7040,16210,330,95,13.0,9,9,0,1990,Nigel Mansell,10
7041,16209,330,88,1.0,15,15,0,1990,Aguri Suzuki,10
7042,16208,330,147,0.0,25,25,0,1990,Paolo Barilla,10
7043,16207,330,127,0.0,20,20,0,1990,Maurício Gugelmin,10
7044,16205,330,146,0.0,27,27,0,1990,Bernd Schneider,10
7453,16206,330,90,0.0,31,31,0,1990,Roberto Moreno,10
7454,16204,330,145,13.0,8,8,0,1990,Alessandro Nannini,10
7455,16203,330,105,0.0,23,23,0,1990,Michele Alboreto,10
7456,16202,330,119,15.0,6,6,1,1990,Riccardo Patrese,10
7457,16201,330,103,5.0,11,11,0,1990,Éric Bernard,10
7458,16200,330,94,0.0,18,18,0,1990,Pierluigi Martini,10
7459,16199,330,138,1.0,16,16,0,1990,Satoru Nakajima,10
7460,16198,330,131,2.0,14,14,0,1990,Stefano Modena,10
7531,16197,330,137,22.0,5,5,0,1990,Nelson Piquet,10
7532,16195,330,55,13.0,7,7,0,1990,Jean Alesi,10
7533,16194,330,102,54.0,1,1,4,1990,Ayrton Senna,10
7045,16271,331,152,0.0,38,38,0,1990,Bruno Giacomelli,11
7047,16250,331,77,33.0,3,3,0,1990,Gerhard Berger,11
7048,16251,331,148,0.0,20,20,0,1990,Gregor Foitek,11
7049,16252,331,129,0.0,28,28,0,1990,Olivier Grouillard,11
7050,16270,331,101,0.0,33,33,0,1990,David Brabham,11
7051,16269,331,139,0.0,24,24,0,1990,Emanuele Pirro,11
7052,16268,331,133,2.0,13,13,0,1990,Alex Caffi,11
7053,16267,331,112,0.0,21,21,0,1990,Philippe Alliot,11
7054,16266,331,92,0.0,36,36,0,1990,Bertrand Gachot,11
7055,16265,331,150,0.0,39,39,0,1990,Gary Brabham,11
7056,16264,331,149,0.0,37,37,0,1990,Claudio Langes,11
7057,16263,331,114,0.0,34,34,0,1990,Yannick Dalmas,11
7058,16262,331,99,0.0,30,30,0,1990,Gabriele Tarquini,11
7059,16261,331,109,0.0,26,26,0,1990,Jyrki Järvilehto,11
7060,16260,331,81,0.0,32,32,0,1990,Gianni Morbidelli,11
7061,16259,331,140,0.0,35,35,0,1990,Stefan Johansson,11
7062,16258,331,151,0.0,18,18,0,1990,Martin Donnelly,11
7063,16235,331,123,27.0,4,4,1,1990,Thierry Boutsen,11
7064,16257,331,78,0.0,22,22,0,1990,Nicola Larini,11
7065,16256,331,118,3.0,12,12,0,1990,Derek Warwick,11
7066,16255,331,122,6.0,10,10,0,1990,Ivan Capelli,11
7067,16254,331,117,50.0,2,2,4,1990,Alain Prost,11
7068,16253,331,110,0.0,29,29,0,1990,Andrea de Cesaris,11
7069,16249,331,95,13.0,9,9,0,1990,Nigel Mansell,11
7070,16248,331,88,1.0,15,15,0,1990,Aguri Suzuki,11
7071,16247,331,147,0.0,25,25,0,1990,Paolo Barilla,11
7072,16246,331,127,1.0,17,17,0,1990,Maurício Gugelmin,11
7073,16244,331,146,0.0,27,27,0,1990,Bernd Schneider,11
7461,16245,331,90,0.0,31,31,0,1990,Roberto Moreno,11
7462,16243,331,145,16.0,6,6,0,1990,Alessandro Nannini,11
7463,16242,331,105,0.0,23,23,0,1990,Michele Alboreto,11
7464,16241,331,119,15.0,7,7,1,1990,Riccardo Patrese,11
7465,16240,331,103,5.0,11,11,0,1990,Éric Bernard,11
7466,16239,331,94,0.0,19,19,0,1990,Pierluigi Martini,11
7467,16238,331,138,1.0,16,16,0,1990,Satoru Nakajima,11
7468,16237,331,131,2.0,14,14,0,1990,Stefano Modena,11
7534,16236,331,137,24.0,5,5,0,1990,Nelson Piquet,11
7535,16234,331,55,13.0,8,8,0,1990,Jean Alesi,11
7536,16233,331,102,63.0,1,1,5,1990,Ayrton Senna,11
7074,16310,332,152,0.0,38,38,0,1990,Bruno Giacomelli,12
7076,16289,332,77,37.0,3,3,0,1990,Gerhard Berger,12
7077,16290,332,148,0.0,20,20,0,1990,Gregor Foitek,12
7078,16291,332,129,0.0,29,29,0,1990,Olivier Grouillard,12
7079,16309,332,101,0.0,33,33,0,1990,David Brabham,12
7080,16308,332,139,0.0,24,24,0,1990,Emanuele Pirro,12
7081,16307,332,133,2.0,13,13,0,1990,Alex Caffi,12
7082,16306,332,112,0.0,21,21,0,1990,Philippe Alliot,12
7083,16305,332,92,0.0,36,36,0,1990,Bertrand Gachot,12
7084,16304,332,150,0.0,39,39,0,1990,Gary Brabham,12
7085,16303,332,149,0.0,37,37,0,1990,Claudio Langes,12
7086,16302,332,114,0.0,34,34,0,1990,Yannick Dalmas,12
7087,16301,332,99,0.0,30,30,0,1990,Gabriele Tarquini,12
7088,16300,332,109,0.0,27,27,0,1990,Jyrki Järvilehto,12
7089,16299,332,81,0.0,32,32,0,1990,Gianni Morbidelli,12
7090,16298,332,140,0.0,35,35,0,1990,Stefan Johansson,12
7091,16297,332,151,0.0,18,18,0,1990,Martin Donnelly,12
7092,16274,332,123,27.0,4,4,1,1990,Thierry Boutsen,12
7093,16296,332,78,0.0,22,22,0,1990,Nicola Larini,12
7094,16295,332,118,3.0,12,12,0,1990,Derek Warwick,12
7095,16294,332,122,6.0,10,10,0,1990,Ivan Capelli,12
7096,16293,332,117,56.0,2,2,4,1990,Alain Prost,12
7097,16292,332,110,0.0,25,25,0,1990,Andrea de Cesaris,12
7098,16288,332,95,16.0,8,8,0,1990,Nigel Mansell,12
7099,16287,332,88,1.0,16,16,0,1990,Aguri Suzuki,12
7100,16286,332,147,0.0,26,26,0,1990,Paolo Barilla,12
7101,16285,332,127,1.0,17,17,0,1990,Maurício Gugelmin,12
7102,16283,332,146,0.0,28,28,0,1990,Bernd Schneider,12
7469,16284,332,90,0.0,31,31,0,1990,Roberto Moreno,12
7470,16282,332,145,16.0,7,7,0,1990,Alessandro Nannini,12
7471,16281,332,105,0.0,23,23,0,1990,Michele Alboreto,12
7472,16280,332,119,17.0,6,6,1,1990,Riccardo Patrese,12
7473,16279,332,103,5.0,11,11,0,1990,Éric Bernard,12
7474,16278,332,94,0.0,19,19,0,1990,Pierluigi Martini,12
7475,16277,332,138,2.0,15,15,0,1990,Satoru Nakajima,12
7476,16276,332,131,2.0,14,14,0,1990,Stefano Modena,12
7537,16275,332,137,24.0,5,5,0,1990,Nelson Piquet,12
7538,16273,332,55,13.0,9,9,0,1990,Jean Alesi,12
7539,16272,332,102,72.0,1,1,6,1990,Ayrton Senna,12
7075,16320,333,105,0.0,22,22,0,1990,Michele Alboreto,13
7103,16349,333,152,0.0,38,38,0,1990,Bruno Giacomelli,13
7104,16327,333,95,25.0,6,6,1,1990,Nigel Mansell,13
7105,16328,333,77,40.0,3,3,0,1990,Gerhard Berger,13
7106,16329,333,148,0.0,20,20,0,1990,Gregor Foitek,13
7107,16348,333,101,0.0,33,33,0,1990,David Brabham,13
7108,16347,333,139,0.0,24,24,0,1990,Emanuele Pirro,13
7109,16346,333,133,2.0,13,13,0,1990,Alex Caffi,13
7110,16345,333,112,0.0,21,21,0,1990,Philippe Alliot,13
7111,16344,333,92,0.0,36,36,0,1990,Bertrand Gachot,13
7112,16343,333,150,0.0,39,39,0,1990,Gary Brabham,13
7113,16342,333,149,0.0,37,37,0,1990,Claudio Langes,13
7114,16341,333,114,0.0,34,34,0,1990,Yannick Dalmas,13
7115,16340,333,99,0.0,30,30,0,1990,Gabriele Tarquini,13
7116,16339,333,109,0.0,27,27,0,1990,Jyrki Järvilehto,13
7117,16338,333,81,0.0,32,32,0,1990,Gianni Morbidelli,13
7118,16337,333,140,0.0,35,35,0,1990,Stefan Johansson,13
7119,16336,333,151,0.0,18,18,0,1990,Martin Donnelly,13
7120,16335,333,78,0.0,23,23,0,1990,Nicola Larini,13
7121,16334,333,118,3.0,12,12,0,1990,Derek Warwick,13
7122,16333,333,122,6.0,10,10,0,1990,Ivan Capelli,13
7123,16332,333,117,60.0,2,2,4,1990,Alain Prost,13
7124,16331,333,110,0.0,25,25,0,1990,Andrea de Cesaris,13
7125,16330,333,129,0.0,29,29,0,1990,Olivier Grouillard,13
7126,16326,333,88,1.0,16,16,0,1990,Aguri Suzuki,13
7127,16325,333,147,0.0,26,26,0,1990,Paolo Barilla,13
7128,16324,333,127,1.0,17,17,0,1990,Maurício Gugelmin,13
7129,16323,333,90,0.0,31,31,0,1990,Roberto Moreno,13
7130,16322,333,146,0.0,28,28,0,1990,Bernd Schneider,13
7477,16321,333,145,17.0,8,8,0,1990,Alessandro Nannini,13
7478,16311,333,102,78.0,1,1,6,1990,Ayrton Senna,13
